Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2004","kg/ha","26252.8"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2005","kg/ha","25884.8"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2006","kg/ha","28045.6"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2007","kg/ha","26492.6"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2008","kg/ha","29181"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2009","kg/ha","30713.5"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2010","kg/ha","36836.5"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2011","kg/ha","39586.5"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2012","kg/ha","40430.2"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2013","kg/ha","30366"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2014","kg/ha","39715.7"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2015","kg/ha","53421.3"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2016","kg/ha","50825.4"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2017","kg/ha","49789.4"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2018","kg/ha","52528"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2019","kg/ha","49246.1"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2020","kg/ha","52080.6"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2021","kg/ha","49905.7"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2022","kg/ha","47477.8"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2023","kg/ha","29808.9"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2001","kg/ha","1000"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2004","kg/ha","2000"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2005","kg/ha","2000"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2006","kg/ha","1500"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2007","kg/ha","1333.3"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2008","kg/ha","2000"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2009","kg/ha","1627.1"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2010","kg/ha","2284.3"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2011","kg/ha","1590.9"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2012","kg/ha","2159.6"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2013","kg/ha","2443.3"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2014","kg/ha","1231.4"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2015","kg/ha","1666.7"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2016","kg/ha","1000"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2017","kg/ha","1259.3"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2018","kg/ha","1659.7"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2019","kg/ha","1800.3"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2020","kg/ha","1693.3"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2021","kg/ha","1641.1"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2022","kg/ha","1650.5"
"Crops and livestock products","North Macedonia","Yield","Soya beans","2023","kg/ha","1659.9"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","1992","kg/ha","25814.7"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","1993","kg/ha","24392.2"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","1994","kg/ha","33479.6"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","1995","kg/ha","40330.1"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","1996","kg/ha","38924.9"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","1997","kg/ha","33141.7"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","1998","kg/ha","32562.2"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","1999","kg/ha","29286.2"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2000","kg/ha","27917.9"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2001","kg/ha","22352.9"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2002","kg/ha","29200"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2003","kg/ha","30729.9"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2004","kg/ha","33851.5"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2005","kg/ha","36352"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2006","kg/ha","25000"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2007","kg/ha","32580.9"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2008","kg/ha","29629.6"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2009","kg/ha","26000"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2010","kg/ha","29019.5"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2011","kg/ha","29839.1"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2012","kg/ha","29898.9"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2013","kg/ha","29828.5"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2014","kg/ha","29632.4"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2015","kg/ha","29692.4"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2016","kg/ha","29735.7"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2017","kg/ha","29686.8"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2018","kg/ha","29707.6"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2019","kg/ha","29711.3"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2020","kg/ha","29702"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2021","kg/ha","29707"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2022","kg/ha","29706.8"
"Crops and livestock products","North Macedonia","Yield","Sugar beet","2023","kg/ha","29705.3"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","1992","kg/ha","18728.5"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","1993","kg/ha","17437.5"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","1994","kg/ha","17329.2"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","1995","kg/ha","18517.5"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","1996","kg/ha","16781.9"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","1997","kg/ha","16776.1"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","1998","kg/ha","18651"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","1999","kg/ha","19016.7"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2000","kg/ha","19866.3"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2001","kg/ha","20047.6"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2002","kg/ha","17106.3"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2003","kg/ha","18281.1"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2004","kg/ha","19560.9"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2005","kg/ha","20361.9"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2006","kg/ha","25237"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2007","kg/ha","21978.6"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2008","kg/ha","22868.4"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2009","kg/ha","25369.9"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2010","kg/ha","29657.5"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2011","kg/ha","29410.9"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2012","kg/ha","25974"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2013","kg/ha","23998.5"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2014","kg/ha","28064.7"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2015","kg/ha","30739.8"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2016","kg/ha","28899.2"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2017","kg/ha","28536.9"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2018","kg/ha","29021.5"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2019","kg/ha","27714.8"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2020","kg/ha","28448.7"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2021","kg/ha","27692.5"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2022","kg/ha","26935.2"
"Crops and livestock products","North Macedonia","Yield","Tomatoes","2023","kg/ha","20540.6"
"Crops and livestock products","North Macedonia","Yield","Watermelons","1992","kg/ha","12120.5"
"Crops and livestock products","North Macedonia","Yield","Watermelons","1993","kg/ha","9724.1"
"Crops and livestock products","North Macedonia","Yield","Watermelons","1994","kg/ha","12595.9"
"Crops and livestock products","North Macedonia","Yield","Watermelons","1995","kg/ha","13200.8"
"Crops and livestock products","North Macedonia","Yield","Watermelons","1996","kg/ha","12723.6"
"Crops and livestock products","North Macedonia","Yield","Watermelons","1997","kg/ha","11730"
"Crops and livestock products","North Macedonia","Yield","Watermelons","1998","kg/ha","14462.6"
"Crops and livestock products","North Macedonia","Yield","Watermelons","1999","kg/ha","15396.3"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2000","kg/ha","14838.3"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2001","kg/ha","17986.5"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2002","kg/ha","19047"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2003","kg/ha","19655.2"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2004","kg/ha","19397.5"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2005","kg/ha","20435.8"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2006","kg/ha","20037.7"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2007","kg/ha","20130"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2008","kg/ha","20816"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2009","kg/ha","20736"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2010","kg/ha","23531.9"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2011","kg/ha","21974"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2012","kg/ha","22420.1"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2013","kg/ha","22989.1"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2014","kg/ha","24051"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2015","kg/ha","23786.3"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2016","kg/ha","25652.7"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2017","kg/ha","22501"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2018","kg/ha","25012.5"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2019","kg/ha","24595.3"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2020","kg/ha","24149.2"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2021","kg/ha","23831.8"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2022","kg/ha","24611.6"
"Crops and livestock products","North Macedonia","Yield","Watermelons","2023","kg/ha","25442.9"
"Crops and livestock products","Norway","Yield","Barley","1970","kg/ha","3154.1"
"Crops and livestock products","Norway","Yield","Barley","1971","kg/ha","3179.5"
"Crops and livestock products","Norway","Yield","Barley","1972","kg/ha","2886.3"
"Crops and livestock products","Norway","Yield","Barley","1973","kg/ha","3111.6"
"Crops and livestock products","Norway","Yield","Barley","1974","kg/ha","3812.9"
"Crops and livestock products","Norway","Yield","Barley","1975","kg/ha","2477"
"Crops and livestock products","Norway","Yield","Barley","1976","kg/ha","2815.1"
"Crops and livestock products","Norway","Yield","Barley","1977","kg/ha","3515.5"
"Crops and livestock products","Norway","Yield","Barley","1978","kg/ha","3606.4"
"Crops and livestock products","Norway","Yield","Barley","1979","kg/ha","3305.1"
"Crops and livestock products","Norway","Yield","Barley","1980","kg/ha","3495.2"
"Crops and livestock products","Norway","Yield","Barley","1981","kg/ha","3482.7"
"Crops and livestock products","Norway","Yield","Barley","1982","kg/ha","3684.2"
"Crops and livestock products","Norway","Yield","Barley","1983","kg/ha","3148.8"
"Crops and livestock products","Norway","Yield","Barley","1984","kg/ha","3801.4"
"Crops and livestock products","Norway","Yield","Barley","1985","kg/ha","3776.6"
"Crops and livestock products","Norway","Yield","Barley","1986","kg/ha","3130"
"Crops and livestock products","Norway","Yield","Barley","1987","kg/ha","3477.6"
"Crops and livestock products","Norway","Yield","Barley","1988","kg/ha","3132.7"
"Crops and livestock products","Norway","Yield","Barley","1989","kg/ha","3504.4"
"Crops and livestock products","Norway","Yield","Barley","1990","kg/ha","4150.7"
"Crops and livestock products","Norway","Yield","Barley","1991","kg/ha","3665"
"Crops and livestock products","Norway","Yield","Barley","1992","kg/ha","2773.9"
"Crops and livestock products","Norway","Yield","Barley","1993","kg/ha","3645.9"
"Crops and livestock products","Norway","Yield","Barley","1994","kg/ha","2943.4"
"Crops and livestock products","Norway","Yield","Barley","1995","kg/ha","3124.2"
"Crops and livestock products","Norway","Yield","Barley","1996","kg/ha","3903.7"
"Crops and livestock products","Norway","Yield","Barley","1997","kg/ha","3795.6"
"Crops and livestock products","Norway","Yield","Barley","1998","kg/ha","3707.6"
