year,area,avg_yield_maize_corn_1y,avg_yield_maize_corn_2y,avg_yield_maize_corn_3y,avg_yield_other_vegetables_fresh_nec_1y,avg_yield_other_vegetables_fresh_nec_2y,avg_yield_other_vegetables_fresh_nec_3y,avg_yield_potatoes_1y,avg_yield_potatoes_2y,avg_yield_potatoes_3y,avg_yield_rice_1y,avg_yield_rice_2y,avg_yield_rice_3y,avg_yield_sugar_cane_1y,avg_yield_sugar_cane_2y,avg_yield_sugar_cane_3y,avg_yield_wheat_1y,avg_yield_wheat_2y,avg_yield_wheat_3y,avg_yield_oil_palm_fruit_1y,avg_yield_oil_palm_fruit_2y,avg_yield_oil_palm_fruit_3y,avg_yield_barley_1y,avg_yield_barley_2y,avg_yield_barley_3y,avg_yield_soya_beans_1y,avg_yield_soya_beans_2y,avg_yield_soya_beans_3y,avg_yield_sugar_beet_1y,avg_yield_sugar_beet_2y,avg_yield_sugar_beet_3y,avg_yield_watermelons_1y,avg_yield_watermelons_2y,avg_yield_watermelons_3y,avg_yield_cucumbers_and_gherkins_1y,avg_yield_cucumbers_and_gherkins_2y,avg_yield_cucumbers_and_gherkins_3y,avg_yield_tomatoes_1y,avg_yield_tomatoes_2y,avg_yield_tomatoes_3y,avg_yield_bananas_1y,avg_yield_bananas_2y,avg_yield_bananas_3y,avg_yield_cassava_fresh_1y,avg_yield_cassava_fresh_2y,avg_yield_cassava_fresh_3y,rain_annual,rain_sin,rain_cos,solar_annual,solar_sin,solar_cos,temp_annual,temp_sin,temp_cos,pesticides_lag1,fertilizer_lag1,latitude,longitude,Y_bananas,Y_barley,Y_cassava_fresh,Y_cucumbers_and_gherkins,Y_maize_corn,Y_oil_palm_fruit,Y_other_vegetables_fresh_nec,Y_potatoes,Y_rice,Y_soya_beans,Y_sugar_beet,Y_sugar_cane,Y_tomatoes,Y_watermelons,Y_wheat
2012,North Macedonia,4270.4,4374.1,4484.533333333334,15000.0,14375.0,14431.833333333334,14164.7,14837.85,14862.066666666666,5992.0,6111.15,6196.966666666667,,,,3345.8,3195.05,3155.2333333333336,,,,3151.4,3051.25,3037.633333333333,1590.9,1937.6000000000001,1834.1000000000001,29839.1,29429.3,28286.2,21974.0,22752.95,22080.63333333333,39586.5,38211.5,35712.166666666664,29410.9,29534.2,28146.100000000002,,,,,,,435.79999999999995,12.662448022832876,-48.43203094810873,14.975000000000001,-16.87233752538449,-54.80279405331188,11.630833333333333,-45.20513527965909,-59.36376100324434,98.0,63.61835749,41.61,21.75,,2201.4,,40430.2,3955.4,,15000.0,12873.1,5232.2,2159.6,29898.9,,25974.0,22420.1,2695.6
2013,North Macedonia,3955.4,4112.9,4234.533333333334,15000.0,15000.0,14583.333333333334,12873.1,13518.900000000001,14182.933333333334,5232.2,5612.1,5818.166666666667,,,,2695.6,3020.7,3028.566666666667,,,,2201.4,2676.4,2767.9666666666667,2159.6,1875.25,2011.6000000000001,29898.9,29869.0,29585.833333333332,22420.1,22197.05,22642.0,40430.2,40008.35,38951.066666666666,25974.0,27692.45,28347.466666666664,,,,,,,614.4,57.01900998547953,14.908436186871853,15.723333333333334,-14.227170920400539,-61.90924195040601,12.486666666666666,-55.26756899447593,-68.0701642586676,98.0,57.5942029,41.61,21.75,,2993.6,,30366.0,4226.9,,14679.7,13945.9,5991.6,2443.3,29828.5,,23998.5,22989.1,3197.8
2014,North Macedonia,4226.9,4091.1499999999996,4150.9,14679.7,14839.85,14893.233333333332,13945.9,13409.5,13661.233333333335,5991.6,5611.9,5738.600000000001,,,,3197.8,2946.7,3079.7333333333336,,,,2993.6,2597.5,2782.133333333333,2443.3,2301.45,2064.6,29828.5,29863.7,29855.5,22989.1,22704.6,22461.066666666666,30366.0,35398.1,36794.23333333333,23998.5,24986.25,26461.13333333333,,,,,,,607.51,139.9980070175895,3.8687660588534527,14.808333333333332,-14.88745948869754,-56.00175483734637,12.459166666666667,-40.55094943678867,-56.17796065829582,98.0,69.60532688,41.61,21.75,,3718.8,,39715.7,4489.8,,14539.2,14937.2,5894.9,1231.4,29632.4,,28064.7,24051.0,3755.0
2015,North Macedonia,4489.8,4358.35,4224.033333333333,14539.2,14609.45,14739.633333333333,14937.2,14441.55,13918.733333333332,5894.9,5943.25,5706.233333333333,,,,3755.0,3476.4,3216.133333333333,,,,3718.8,3356.2,2971.2666666666664,1231.4,1837.3500000000001,1944.7666666666664,29632.4,29730.45,29786.600000000002,24051.0,23520.05,23153.399999999998,39715.7,35040.85,36837.299999999996,28064.7,26031.6,26012.399999999998,,,,,,,877.8,-92.4693962307139,-56.22019508815748,14.110000000000001,-11.062600319800783,-54.549941050313066,12.184166666666664,-32.78514909184014,-49.741775555617956,98.0,72.20631068,41.61,21.75,,2470.3,,53421.3,4214.3,,14539.8,14016.9,6123.8,1666.7,29692.4,,30739.8,23786.3,2754.1
2016,North Macedonia,4214.3,4352.05,4310.333333333333,14539.8,14539.5,14586.233333333332,14016.9,14477.05,14300.0,6123.8,6009.35,6003.433333333333,,,,2754.1,3254.55,3235.633333333333,,,,2470.3,3094.55,3060.9,1666.7,1449.0500000000002,1780.466666666667,29692.4,29662.4,29717.766666666666,23786.3,23918.65,23608.8,53421.3,46568.5,41167.666666666664,30739.8,29402.25,27601.0,,,,,,,681.97,-22.78929485281381,67.85896805310144,14.915833333333333,-13.605152792802897,-54.20190257454013,12.165833333333333,-49.60373707984499,-56.737876430563155,98.0,66.24637681,41.61,21.75,,3507.1,,50825.4,4626.6,,14585.3,14647.3,4919.0,1000.0,29735.7,,28899.2,25652.7,3838.5
2017,North Macedonia,4626.6,4420.450000000001,4443.566666666667,14585.3,14562.55,14554.766666666668,14647.3,14332.099999999999,14533.799999999997,4919.0,5521.4,5645.900000000001,,,,3838.5,3296.3,3449.2000000000003,,,,3507.1,2988.7,3232.066666666667,1000.0,1333.35,1299.3666666666668,29735.7,29714.050000000003,29686.833333333332,25652.7,24719.5,24496.666666666668,50825.4,52123.350000000006,47987.46666666667,28899.2,29819.5,29234.566666666666,,,,,,,616.7199999999999,5.644136641425376,-20.64260402076357,14.917499999999999,-7.811140461006957,-55.82783869498275,12.402500000000002,-32.74466308906933,-61.05926772428673,98.0,79.31490385,41.61,21.75,,2137.7,,49789.4,3843.7,,14408.5,13318.8,5216.9,1259.3,29686.8,,28536.9,22501.0,2746.4
2018,North Macedonia,3843.7,4235.15,4228.200000000001,14408.5,14496.9,14511.199999999999,13318.8,13983.05,13994.333333333334,5216.9,5067.95,5419.9,,,,2746.4,3292.45,3113.0,,,,2137.7,2822.3999999999996,2705.0333333333333,1259.3,1129.65,1308.6666666666667,29686.8,29711.25,29704.96666666667,22501.0,24076.85,23980.0,49789.4,50307.4,51345.36666666667,28536.9,28718.050000000003,29391.966666666664,,,,,,,533.7499999999999,-8.969584412780861,66.1176822012171,15.417500000000002,-11.51222246816197,-57.60881255100577,12.465833333333334,-41.89470588025885,-65.29333665945325,98.0,68.98800959,41.61,21.75,,3071.7,,52528.0,5145.6,,14392.9,14335.4,6124.1,1659.7,29707.6,,29021.5,25012.5,3396.5
2019,North Macedonia,5145.6,4494.65,4538.633333333333,14392.9,14400.7,14462.233333333332,14335.4,13827.099999999999,14100.5,6124.1,5670.5,5420.0,,,,3396.5,3071.45,3327.133333333333,,,,3071.7,2604.7,2905.5,1659.7,1459.5,1306.3333333333333,29707.6,29697.199999999997,29710.033333333336,25012.5,23756.75,24388.733333333334,52528.0,51158.7,51047.6,29021.5,28779.2,28819.2,,,,,,,582.1400000000001,156.4105894612701,-56.21299333826707,14.885,-12.66588962829034,-51.76743506946324,12.805833333333332,-38.979827843571904,-57.93606954962038,98.0,60.84688995,41.61,21.75,,3150.9,,49246.1,4270.2,,14290.4,14358.8,6112.6,1800.3,29711.3,,27714.8,24595.3,3484.8
2020,North Macedonia,4270.2,4707.9,4419.833333333333,14290.4,14341.65,14363.933333333334,14358.8,14347.099999999999,14004.333333333334,6112.6,6118.35,5817.866666666666,,,,3484.8,3440.65,3209.2333333333336,,,,3150.9,3111.3,2786.7666666666664,1800.3,1730.0,1573.1000000000001,29711.3,29709.449999999997,29701.899999999998,24595.3,24803.9,24036.266666666666,49246.1,50887.05,50521.166666666664,27714.8,28368.15,28424.399999999998,,,,,,,518.1299999999999,39.462448385809225,32.010304593935814,15.3675,-13.266497594374197,-55.81113996517198,13.186666666666662,-49.146672460095054,-56.580421997474744,98.0,61.25775656,41.61,21.75,,3282.8,,52080.6,4597.9,,14363.4,14981.5,6143.5,1693.3,29702.0,,28448.7,24149.2,3526.6
2021,North Macedonia,4597.9,4434.049999999999,4671.233333333333,14363.4,14326.9,14348.9,14981.5,14670.15,14558.566666666666,6143.5,6128.05,6126.733333333334,,,,3526.6,3505.7,3469.2999999999997,,,,3282.8,3216.8500000000004,3168.466666666667,1693.3,1746.8,1717.7666666666667,29702.0,29706.65,29706.966666666664,24149.2,24372.25,24585.666666666668,52080.6,50663.35,51284.9,28448.7,28081.75,28395.0,,,,,,,592.53,22.629844497904344,-71.1589998742613,15.322499999999998,-11.991684917629726,-53.07710185949532,12.599166666666667,-42.249443085842564,-50.48477444532912,98.0,82.81490385,41.61,21.75,,3175.9,,49905.7,4348.0,,14348.5,14256.3,6095.1,1641.1,29707.0,,27692.5,23831.8,3463.0
2022,North Macedonia,4348.0,4472.95,4405.366666666666,14348.5,14355.95,14334.1,14256.3,14618.9,14532.199999999999,6095.1,6119.3,6117.066666666667,,,,3463.0,3494.8,3491.4666666666667,,,,3175.9,3229.3500000000004,3203.2000000000003,1641.1,1667.1999999999998,1711.5666666666666,29707.0,29704.5,29706.766666666666,23831.8,23990.5,24192.100000000002,49905.7,50993.149999999994,50410.799999999996,27692.5,28070.6,27952.0,,,,,,,751.19,94.26837168574079,248.9017688796452,15.096666666666664,-8.024960413938224,-59.450748301352114,12.09083333333333,-45.34934689641023,-60.800004559774166,98.0,50.49160671,41.61,21.75,,3030.9,,47477.8,4776.9,,14333.9,15724.5,6095.4,1650.5,29706.8,,26935.2,24611.6,3204.1
2023,North Macedonia,4776.9,4562.45,4574.266666666666,14333.9,14341.2,14348.6,15724.5,14990.4,14987.433333333334,6095.4,6095.25,6111.333333333333,,,,3204.1,3333.55,3397.9,,,,3030.9,3103.4,3163.2000000000003,1650.5,1645.8,1661.6333333333332,29706.8,29706.9,29705.266666666666,24611.6,24221.699999999997,24197.533333333336,47477.8,48691.75,49821.36666666666,26935.2,27313.85,27692.13333333333,,,,,,,588.38,-28.51439894000667,-64.75529041877843,15.508333333333335,-9.571248612138959,-57.34938278150927,12.801666666666664,-45.108673570383885,-55.532184236746616,98.0,44.66105769,41.61,21.75,,3181.6,,29808.9,4580.1,,14348.6,15029.0,6324.2,1659.9,29705.3,,20540.6,25442.9,3094.9
1991,Oman,,,,14688.0,14673.45,14654.266666666668,27578.9,26456.1,25970.733333333337,,,,,,,2380.0,2147.45,1930.2,,,,,,,,,,,,,20153.8,20116.9,19757.933333333334,23636.4,,,23015.9,22844.0,22655.06666666667,13946.6,13912.7,13808.466666666667,,,,0.4600000000000001,0.30212812921102034,-0.01133974596215557,22.1675,-1.2245379206285207,-31.05022641348232,30.111666666666668,-26.67471463683075,-47.75646121344023,43.0,270.8285714,21.51,55.92,14117.6,,,24615.4,7216.6,,14761.9,27894.7,,,,,23076.9,20000.0,2307.7
1992,Oman,7216.6,,,14761.9,14724.95,14702.933333333334,27894.7,27736.800000000003,26935.63333333333,,,,,,,2307.7,2343.85,2200.8666666666663,,,,,,,,,,,,,20000.0,20076.9,20077.933333333334,24615.4,24125.9,,23076.9,23046.4,22921.63333333333,14117.6,14032.1,13981.0,,,,0.4,0.03830127018922193,0.051698729810778055,22.386666666666667,-3.377435565298228,-27.205451472318202,29.850833333333338,-23.36883006414955,-46.1330260182383,32.0,232.7714286,21.51,55.92,14285.7,,,22500.0,7246.9,,14803.1,28421.1,,,,,29090.9,21538.5,2314.8
1993,Oman,7246.9,7231.75,,14803.1,14782.5,14751.0,28421.1,28157.9,27964.900000000005,,,,,,,2314.8,2311.25,2334.1666666666665,,,,,,,,,,,,,21538.5,20769.25,20564.100000000002,22500.0,23557.7,23583.933333333334,29090.9,26083.9,25061.233333333337,14285.7,14201.650000000001,14116.633333333333,,,,1.0000000000000002,0.5816729559300637,0.06284609690826543,22.205833333333334,-2.85612159321677,-34.06067468067273,28.82166666666667,-30.25898285695247,-46.79918534703543,127.0,228.5714286,21.51,55.92,14444.4,,,22222.2,7277.3,,14843.8,26190.5,,,,,31428.6,25000.0,2363.6
1994,Oman,7277.3,7262.1,7246.933333333333,14843.8,14823.45,14802.933333333334,26190.5,27305.8,27502.100000000002,,,,,,,2363.6,2339.2,2328.7000000000003,,,,,,,,,,,,,25000.0,23269.25,22179.5,22222.2,22361.1,23112.533333333336,31428.6,30259.75,27865.466666666664,14444.4,14365.05,14282.566666666668,,,,0.55,0.10882685902179845,0.05901923788646686,22.635,-4.808909236273081,-32.144053272504095,29.570833333333336,-28.054592673517718,-47.34887791094826,104.0,310.3448276,21.51,55.92,14216.2,,,23750.0,7307.7,,14806.2,27750.0,,,,,32549.0,27826.1,2366.1
1995,Oman,7307.7,7292.5,7277.3,14806.2,14825.0,14817.700000000003,27750.0,26970.25,27453.86666666667,,,,,,,2366.1,2364.85,2348.1666666666665,,,,,,,,,,,,,27826.1,26413.05,24788.2,23750.0,22986.1,22824.066666666666,32549.0,31988.8,31022.833333333332,14216.2,14330.3,14315.433333333334,,,,2.0,0.3840896534380868,-0.43722431864335437,23.13333333333334,-0.1692562584220525,-31.03305364260038,29.985833333333332,-26.3851629040212,-47.97737846609269,80.0,262.0689655,21.51,55.92,13947.4,,,25000.0,7338.1,,14769.2,28000.0,,,,,31809.5,27272.7,2368.4
1996,Oman,7338.1,7322.9,7307.7,14769.2,14787.7,14806.4,28000.0,27875.0,27313.5,,,,,,,2368.4,2367.25,2366.0333333333333,,,,,,,,,,,,,27272.7,27549.4,26699.600000000002,25000.0,24375.0,23657.399999999998,31809.5,32179.25,31929.033333333336,13947.4,14081.8,14202.666666666666,,,,24.349999999999998,1.9829887784928855,-3.1214359353944925,22.559166666666666,-1.8465767664977264,-29.00898976304302,29.531666666666666,-29.05236144878385,-43.38496176858465,83.0,278.5714286,21.51,55.92,13846.2,,,25454.5,7368.5,,14697.0,22156.9,,,,,34314.7,30000.0,2379.3
1997,Oman,7368.5,7353.3,7338.099999999999,14697.0,14733.1,14757.466666666667,22156.9,25078.45,25968.966666666664,,,,,,,2379.3,2373.8500000000004,2371.266666666667,,,,,,,,,,,,,30000.0,28636.35,28366.266666666666,25454.5,25227.25,24734.833333333332,34314.7,33062.1,32891.066666666666,13846.2,13896.8,14003.266666666668,,,,12.9,6.020762609368149,-3.068768405169846,22.6125,-1.4845706005997528,-31.952117522157756,29.61833333333333,-22.710650757273385,-47.90579479350441,86.0,239.5357143,21.51,55.92,14000.0,,,22222.2,7398.9,,14411.8,22857.1,,,,,37777.8,32000.0,2500.0
1998,Oman,7398.9,7383.7,7368.5,14411.8,14554.4,14626.0,22857.1,22507.0,24338.0,,,,,,,2500.0,2439.65,2415.9,,,,,,,,,,,,,32000.0,31000.0,29757.566666666666,22222.2,23838.35,24225.566666666666,37777.8,36046.25,34634.0,14000.0,13923.1,13931.199999999999,,,,58.49,55.386652237658495,-2.992109261420825,22.631666666666664,-1.9130642496536439,-34.907251447170474,29.73166666666667,-33.844194103607336,-44.21826303877387,285.0,187.2413793,21.51,55.92,10000.0,,,23000.0,7429.3,,14388.8,25000.0,,,,,40860.2,40000.0,2566.7
1999,Oman,7429.3,7414.1,7398.900000000001,14388.8,14400.3,14499.199999999999,25000.0,23928.55,23338.0,,,,,,,2566.7,2533.35,2482.0,,,,,,,,,,,,,40000.0,36000.0,34000.0,23000.0,22611.1,23558.899999999998,40860.2,39319.0,37650.9,10000.0,12000.0,12615.4,,,,38.83,-23.41679997485226,-4.157480206969125,23.120833333333337,0.4952627944162842,-33.04948267190436,30.67083333333333,-25.376458008312454,-48.15244197555377,298.0,263.0322581,21.51,55.92,11803.9,,,20000.0,7459.7,,14278.1,30000.0,,,,,38181.8,34769.2,3000.0
2000,Oman,7459.7,7444.5,7429.3,14278.1,14333.45,14359.566666666666,30000.0,27500.0,25952.36666666667,,,,,,,3000.0,2783.35,2688.9,,,,,,,,,,,,,34769.2,37384.6,35589.73333333333,20000.0,21500.0,21740.733333333334,38181.8,39521.0,38939.933333333334,11803.9,10901.95,11934.633333333333,,,,119.0,18.804730299493176,41.332246887396295,23.465,2.957768775266125,-28.082579601529247,29.9975,-26.34938142686285,-45.035994078459616,172.0,236.2580645,21.51,55.92,12210.4,,,25000.0,7490.1,,14167.4,26103.2,,,,,44679.5,28280.3,3189.6
2001,Oman,7490.1,7474.9,7459.7,14167.4,14222.75,14278.1,26103.2,28051.6,27034.399999999998,,,,,,,3189.6,3094.8,2918.7666666666664,,,,,,,,,,,,,28280.3,31524.75,34349.833333333336,25000.0,22500.0,22666.666666666668,44679.5,41430.65,41240.5,12210.4,12007.15,11338.1,,,,11.75,-8.117792698665458,0.2466987298107748,23.44083333333333,4.492069675359069,-28.863605005313673,29.836666666666662,-27.24593241947987,-47.46555777296884,45.0,185.6774194,21.51,55.92,12400.6,,,26363.6,7520.4,,14056.8,32617.0,,,,,46311.4,35359.3,3182.6
2002,Oman,7520.4,7505.25,7490.066666666666,14056.8,14112.099999999999,14167.433333333334,32617.0,29360.1,29573.399999999998,,,,,,,3182.6,3186.1,3124.066666666667,,,,,,,,,,,,,35359.3,31819.800000000003,32802.933333333334,26363.6,25681.8,23787.86666666667,46311.4,45495.45,43057.56666666667,12400.6,12305.5,12138.300000000001,,,,6.43,-3.1633012701892227,1.8190123317959417,22.997500000000002,2.690903440471395,-25.677971265349115,29.8425,-26.729322973010895,-46.6522238228084,66.0,335.6129032,21.51,55.92,12611.1,,,27000.0,7550.8,,13946.3,30908.0,,,,,42850.7,31870.0,3164.8
2003,Oman,7550.8,7535.6,7520.433333333333,13946.3,14001.55,14056.833333333334,30908.0,31762.5,29876.066666666666,,,,,,,3164.8,3173.7,3179.0,,,,,,,,,,,,,31870.0,33614.65,31836.533333333336,27000.0,26681.8,26121.2,42850.7,44581.05,44613.86666666666,12611.1,12505.85,12407.366666666667,,,,31.36,29.39945369289585,-0.15207658144958913,23.169166666666666,-0.5229680602213236,-29.295470340108423,29.78083333333333,-27.0029059054066,-45.96876285372573,87.0,388.1935484,21.51,55.92,11408.7,,,25000.0,7581.2,,13835.9,27863.0,,,,18375.0,45086.0,35493.3,3270.3
2004,Oman,7581.2,7566.0,7550.8,13835.9,13891.099999999999,13946.333333333334,27863.0,29385.5,30462.666666666668,,,,18375.0,,,3270.3,3217.55,3205.9,,,,,,,,,,,,,35493.3,33681.65,34240.86666666667,25000.0,26000.0,26121.2,45086.0,43968.35,44749.36666666667,11408.7,12009.900000000001,12140.133333333333,,,,40.06,18.8518597833506,-12.699544826719041,22.850833333333338,1.7717691453623843,-27.14971463683078,29.976666666666663,-24.183900479701194,-47.11294869659615,109.0,205.1612903,21.51,55.92,11904.8,2948.2,,23878.4,7610.5,,13750.7,27678.6,,,,24084.5,44926.3,33750.0,3088.8
2005,Oman,7610.5,7595.85,7580.833333333333,13750.7,13793.3,13844.299999999997,27678.6,27770.8,28816.533333333336,,,,24084.5,21229.75,,3088.8,3179.55,3174.6333333333337,,,,2948.2,,,,,,,,,33750.0,34621.65,33704.433333333334,23878.4,24439.2,25292.8,44926.3,45006.15,44287.666666666664,11904.8,11656.75,11974.866666666669,,,,2.7799999999999994,1.5613397459621554,1.245474041071148,23.319166666666664,1.3869615242270683,-30.479079046384832,29.926666666666673,-21.732086692667878,-44.90523146909147,130.0,492.3448276,21.51,55.92,12010.6,2947.9,,23985.9,7638.5,,13644.5,28421.1,,,,26192.5,45559.7,31654.9,3191.9
2006,Oman,7638.5,7624.5,7610.066666666667,13644.5,13697.6,13743.699999999999,28421.1,28049.85,27987.566666666666,,,,26192.5,25138.5,22884.0,3191.9,3140.3500000000004,3183.6666666666665,,,,2947.9,2948.05,,,,,,,,31654.9,32702.45,33632.73333333334,23985.9,23932.15,24288.100000000002,45559.7,45243.0,45190.666666666664,12010.6,11957.7,11774.699999999999,,,,9.04,4.702583302491977,5.3793832773442345,23.0925,-0.9270061658979714,-29.298246021465047,29.953333333333333,-25.54880429026887,-45.25881440148716,151.0,597.75,21.51,55.92,11666.7,2856.6,,27629.5,7666.6,,13538.4,28373.7,,,,21715.5,45249.5,27361.2,2808.0
2007,Oman,7666.6,7652.55,7638.533333333333,13538.4,13591.45,13644.533333333333,28373.7,28397.4,28157.8,,,,21715.5,23954.0,23997.5,2808.0,2999.95,3029.566666666667,,,,2856.6,2902.25,2917.566666666667,,,,,,,27361.2,29508.050000000003,30922.033333333336,27629.5,25807.7,25164.600000000002,45249.5,45404.6,45245.166666666664,11666.7,11838.650000000001,11860.700000000003,,,,57.18999999999999,8.8399001096049,23.017191638672113,22.8225,2.597986928011508,-28.4607142667345,29.81916666666667,-26.70650955607387,-47.25373707984501,172.0,795.2692308,21.51,55.92,11865.3,2919.0,,25042.6,7694.7,,13432.2,28423.2,,,,23800.0,45224.9,30939.0,3050.9
2008,Oman,7694.7,7680.65,7666.599999999999,13432.2,13485.3,13538.366666666669,28423.2,28398.45,28406.0,,,,23800.0,22757.75,23902.666666666668,3050.9,2929.45,3016.933333333333,,,,2919.0,2887.8,2907.8333333333335,,,,,,,30939.0,29150.1,29985.033333333336,25042.6,26336.05,25552.666666666668,45224.9,45237.2,45344.700000000004,11865.3,11766.0,11847.533333333335,,,,49.71999999999999,-6.159786902863759,-18.75024207614473,23.094166666666666,-1.255499814951861,-27.727265259351526,29.852500000000003,-23.049510296266433,-48.06502527804575,193.0,602.1428571,21.51,55.92,11909.7,2916.7,,24363.6,7722.8,,13326.2,32647.1,,,,22600.0,44924.7,31708.1,3057.1
2009,Oman,7722.8,7708.75,7694.7,13326.2,13379.2,13432.266666666668,32647.1,30535.15,29814.666666666668,,,,22600.0,23200.0,22705.166666666668,3057.1,3054.0,2972.0,,,,2916.7,2917.85,2897.433333333333,,,,,,,31708.1,31323.55,30002.766666666663,24363.6,24703.1,25678.566666666666,44924.7,45074.8,45133.033333333326,11909.7,11887.5,11813.9,,,,55.71,-25.976751632218587,-18.83374768689829,23.029166666666665,3.500973856023016,-26.17305364260038,29.15583333333333,-26.329085952475324,-50.85531384634275,214.0,808.6666667,21.51,55.92,11859.6,2914.3,,635851.9,7750.9,,13220.2,28410.0,,,,23000.0,46265.9,30477.2,3097.5
2010,Oman,7750.9,7736.85,7722.8,13220.2,13273.2,13326.200000000003,28410.0,30528.55,29826.766666666666,,,,23000.0,22800.0,23133.333333333332,3097.5,3077.3,3068.5,,,,2914.3,2915.5,2916.6666666666665,,,,,,,30477.2,31092.65,31041.433333333334,635851.9,330107.75,228419.36666666667,46265.9,45595.3,45471.833333333336,11859.6,11884.650000000001,11878.199999999999,,,,40.300000000000004,14.962983227048744,14.311813787033309,23.130833333333328,1.1029165124598919,-29.632650017080863,29.745833333333334,-27.20509248846959,-46.49069169798156,235.0,432.2702703,21.51,55.92,15238.2,4088.8,,875527.8,8422.8,,13114.2,21088.0,,,,22600.0,57447.2,28205.6,4126.4
2011,Oman,8422.8,8086.849999999999,7965.5,13114.2,13167.2,13220.200000000003,21088.0,24749.0,27381.7,,,,22600.0,22800.0,22733.333333333332,4126.4,3611.95,3427.0,,,,4088.8,3501.55,3306.6,,,,,,,28205.6,29341.4,30130.3,875527.8,755689.8500000001,511914.43333333335,57447.2,51856.55,49545.93333333333,15238.2,13548.900000000001,13002.5,,,,93.06,36.758992968170766,-6.9805016654332395,23.040833333333328,2.3129165124598856,-25.674189047998198,29.981666666666666,-22.641894313803213,-47.780051051926456,256.0,542.2740525,21.51,55.92,14079.6,3041.3,,550803.0,7835.8,,13008.2,25910.0,,,,23000.0,51280.5,30435.4,3306.4
2012,Oman,7835.8,8129.299999999999,8003.166666666667,13008.2,13061.2,13114.200000000003,25910.0,23499.0,25136.0,,,,23000.0,22800.0,22866.666666666668,3306.4,3716.3999999999996,3510.1,,,,3041.3,3565.05,3348.1333333333337,,,,,,,30435.4,29320.5,29706.06666666667,550803.0,713165.4,687394.2333333334,51280.5,54363.85,51664.53333333333,14079.6,14658.900000000001,13725.800000000001,,,,110.07999999999998,-21.00658502723465,2.643173755432013,22.700833333333335,2.113704895708757,-26.092579601529238,29.61666666666667,-28.60025909345353,-47.90835922820621,292.0,440.3794038,21.51,55.92,22716.0,3125.0,,588571.4,7893.2,,12782.6,30000.0,,,,24000.0,51904.8,30178.6,4651.2
2013,Oman,7893.2,7864.5,8050.599999999999,12782.6,12895.400000000001,12968.333333333334,30000.0,27955.0,25666.0,,,,24000.0,23500.0,23200.0,4651.2,3978.8,4028.0,,,,3125.0,3083.15,3418.366666666667,,,,,,,30178.6,30307.0,29606.533333333336,588571.4,569687.2,671634.0666666668,51904.8,51592.65,53544.166666666664,22716.0,18397.8,17344.600000000002,,,,112.72,-7.147968060221314,-45.84795054707752,22.840000000000003,1.1226348502534051,-27.022893943706947,29.634166666666673,-29.553919347491387,-46.010339620223476,339.0,525.3115727,21.51,55.92,14264.3,3207.7,,527714.3,7190.3,,6520.3,15354.5,,,,25000.0,53805.8,30753.6,3674.5
2014,Oman,7190.3,7541.75,7639.766666666666,6520.3,9651.45,10770.366666666667,15354.5,22677.25,23754.833333333332,,,,25000.0,24500.0,24000.0,3674.5,4162.85,3877.366666666667,,,,3207.7,3166.35,3124.6666666666665,,,,,,,30753.6,30466.1,30455.86666666667,527714.3,558142.8500000001,555696.2333333333,53805.8,52855.3,52330.36666666667,14264.3,18490.15,17019.966666666664,,,,97.03000000000002,4.695235170054206,-41.67326118829247,22.614166666666666,1.4014359353944883,-23.427893943706948,29.221666666666668,-26.224714636830768,-45.99134615621772,439.0,491.7241379,21.51,55.92,12796.6,3259.4,,282039.6,6777.2,,6986.8,26960.0,,,,10312.5,57690.3,32404.4,3663.1
