Area,Year,pesticides
Zambia,2004,2690
Zambia,2005,2818
Zambia,2006,2945
Zambia,2007,3073
Zambia,2008,3200
Zambia,2009,3328
Zambia,2010,3455
Zambia,2011,3583
Zambia,2012,3710
Zambia,2013,3838
Zambia,2014,3965
Zambia,2015,4093
Zambia,2016,4220
Zambia,2017,4348
Zambia,2018,4197
Zambia,2019,4197
Zambia,2020,4197
Zambia,2021,4197
Zambia,2022,4197
Zambia,2023,4197
Zimbabwe,1990,5727
Zimbabwe,1991,6753
Zimbabwe,1992,3303
Zimbabwe,1993,1716
Zimbabwe,1994,1664
Zimbabwe,1995,2599
Zimbabwe,1996,2538
Zimbabwe,1997,2762
Zimbabwe,1998,2883
Zimbabwe,1999,2918
Zimbabwe,2000,2953
Zimbabwe,2001,2989
Zimbabwe,2002,3024
Zimbabwe,2003,3059
Zimbabwe,2004,3094
Zimbabwe,2005,3129
Zimbabwe,2006,3164
Zimbabwe,2007,3200
Zimbabwe,2008,3235
Zimbabwe,2009,3270
Zimbabwe,2010,3305
Zimbabwe,2011,3340
Zimbabwe,2012,3376
Zimbabwe,2013,2550
Zimbabwe,2014,2185
Zimbabwe,2015,2185
Zimbabwe,2016,2185
Zimbabwe,2017,2185
Zimbabwe,2018,2185
Zimbabwe,2019,2185
Zimbabwe,2020,2185
Zimbabwe,2021,2185
Zimbabwe,2022,2185
Zimbabwe,2023,2185
