Area,Year,ANN
New Zealand,2018,1176.54
New Zealand,2019,933.14
New Zealand,2020,917.7
New Zealand,2021,1109.4
New Zealand,2022,1469.41
New Zealand,2023,1137.42
Nicaragua,1981,1242.74
Nicaragua,1982,782.09
Nicaragua,1983,563.4
Nicaragua,1984,758.11
Nicaragua,1985,488.52
Nicaragua,1986,634.12
Nicaragua,1987,259.12
Nicaragua,1988,583.78
Nicaragua,1989,430.68
Nicaragua,1990,1027.17
Nicaragua,1991,581.38
Nicaragua,1992,790.24
Nicaragua,1993,490.9
Nicaragua,1994,228.48
Nicaragua,1995,480.27
Nicaragua,1996,425.43
Nicaragua,1997,451.08
Nicaragua,1998,851.01
Nicaragua,1999,955.82
Nicaragua,2000,722.41
Nicaragua,2001,689.11
Nicaragua,2002,1086
Nicaragua,2003,651.67
Nicaragua,2004,947.76
Nicaragua,2005,1349.43
Nicaragua,2006,828.91
Nicaragua,2007,1295.7
Nicaragua,2008,1704.42
Nicaragua,2009,1174.74
Nicaragua,2010,1688.89
Nicaragua,2011,1587.57
Nicaragua,2012,1178.09
Nicaragua,2013,1255.03
Nicaragua,2014,1239.89
Nicaragua,2015,923.05
Nicaragua,2016,1381.71
Nicaragua,2017,1691.86
Nicaragua,2018,1285.7
Nicaragua,2019,1009.18
Nicaragua,2020,1728.93
Nicaragua,2021,1345.63
Nicaragua,2022,1507.04
Nicaragua,2023,1185
Niger,1981,129.33
Niger,1982,152.52
Niger,1983,119.24
Niger,1984,81.79
Niger,1985,94.7
Niger,1986,166.98
Niger,1987,192.55
Niger,1988,158.73
Niger,1989,140.42
Niger,1990,99.24
Niger,1991,161.07
Niger,1992,165.38
Niger,1993,122.36
Niger,1994,226.82
Niger,1995,75.18
Niger,1996,88.6
Niger,1997,170.89
Niger,1998,224.17
Niger,1999,186.14
Niger,2000,138.88
Niger,2001,94.89
Niger,2002,115.6
Niger,2003,156.63
Niger,2004,178.42
Niger,2005,188.16
Niger,2006,172.64
Niger,2007,248.37
Niger,2008,123.94
Niger,2009,140.28
Niger,2010,188.72
Niger,2011,127.99
Niger,2012,201.85
Niger,2013,214.82
Niger,2014,141.42
Niger,2015,265.09
Niger,2016,220.69
Niger,2017,224.86
Niger,2018,242.05
Niger,2019,281.36
Niger,2020,398.66
Niger,2021,160.88
Niger,2022,232.47
Niger,2023,173.85
Nigeria,1981,1515.19
Nigeria,1982,1870.08
Nigeria,1983,1766.73
Nigeria,1984,1405.87
Nigeria,1985,1253.17
Nigeria,1986,1390.45
Nigeria,1987,1299.34
Nigeria,1988,1545.79
Nigeria,1989,1533.29
Nigeria,1990,1121.73
Nigeria,1991,1157.7
Nigeria,1992,1461.62
Nigeria,1993,1330.68
Nigeria,1994,1630.55
Nigeria,1995,1756.64
Nigeria,1996,1657.52
Nigeria,1997,1356.96
Nigeria,1998,1375.48
Nigeria,1999,624.12
Nigeria,2000,1710.12
Nigeria,2001,822.26
Nigeria,2002,1089.47
Nigeria,2003,858.91
Nigeria,2004,558.04
Nigeria,2005,772.4
Nigeria,2006,994.01
Nigeria,2007,1522.85
Nigeria,2008,1102.42
Nigeria,2009,997.37
Nigeria,2010,1178.56
Nigeria,2011,864.86
Nigeria,2012,1284.2
Nigeria,2013,565.78
Nigeria,2014,863.19
Nigeria,2015,726.62
Nigeria,2016,1390.08
Nigeria,2017,920.2
Nigeria,2018,905.24
Nigeria,2019,1117.11
Nigeria,2020,1162.47
Nigeria,2021,1506.18
Nigeria,2022,1714.56
Nigeria,2023,694.06
Niue,1981,1279.64
Niue,1982,1541.17
Niue,1983,756.46
Niue,1984,1346.23
Niue,1985,1432.13
Niue,1986,1087.24
Niue,1987,1105.41
Niue,1988,1856.26
Niue,1989,1829.48
Niue,1990,1294.86
Niue,1991,1403.77
Niue,1992,1058.9
Niue,1993,1260.17
Niue,1994,1017.65
Niue,1995,912.34
Niue,1996,1195.45
Niue,1997,940.92
Niue,1998,814.49
Niue,1999,1665.44
Niue,2000,1699.49
Niue,2001,1423.27
Niue,2002,1023.16
Niue,2003,1247.9
Niue,2004,1433.6
Niue,2005,1732.7
Niue,2006,1490.22
Niue,2007,1534.19
Niue,2008,1866.86
Niue,2009,1367.04
Niue,2010,1511.19
Niue,2011,1562.77
Niue,2012,1456.13
Niue,2013,1390.87
Niue,2014,1234.72
Niue,2015,1196.57
Niue,2016,1516.61
Niue,2017,1932.36
Niue,2018,1703.53
Niue,2019,1806.53
Niue,2020,1876.41
Niue,2021,1580.89
Niue,2022,1955.33
Niue,2023,1682.15
North Macedonia,1981,720.57
North Macedonia,1982,600.08
North Macedonia,1983,705.05
North Macedonia,1984,504.76
North Macedonia,1985,541.67
North Macedonia,1986,656.7
North Macedonia,1987,557.16
North Macedonia,1988,448.51
North Macedonia,1989,478.33
North Macedonia,1990,416.34
North Macedonia,1991,600.17
North Macedonia,1992,530.24
North Macedonia,1993,388.76
North Macedonia,1994,535.87
North Macedonia,1995,641.95
North Macedonia,1996,599.75
North Macedonia,1997,452.35
North Macedonia,1998,642.44
North Macedonia,1999,720.29
North Macedonia,2000,470.6
North Macedonia,2001,540.58
North Macedonia,2002,867.31
North Macedonia,2003,697.43
North Macedonia,2004,765.95
North Macedonia,2005,637.08
North Macedonia,2006,631.38
North Macedonia,2007,640.64
North Macedonia,2008,571.6
North Macedonia,2009,810.68
North Macedonia,2010,823.38
North Macedonia,2011,435.8
North Macedonia,2012,614.4
North Macedonia,2013,607.51
North Macedonia,2014,877.8
North Macedonia,2015,681.97
North Macedonia,2016,616.72
North Macedonia,2017,533.75
North Macedonia,2018,582.14
North Macedonia,2019,518.13
North Macedonia,2020,592.53
North Macedonia,2021,751.19
North Macedonia,2022,588.38
North Macedonia,2023,836.95
Norway,1981,848.91
Norway,1982,800.9
Norway,1983,877.01
Norway,1984,995.64
Norway,1985,907.58
Norway,1986,849.67
Norway,1987,909.16
Norway,1988,1059.6
Norway,1989,836.19
Norway,1990,903.14
Norway,1991,682.07
Norway,1992,806.5
Norway,1993,775.33
Norway,1994,893.5
Norway,1995,826.71
Norway,1996,822.35
Norway,1997,797.72
Norway,1998,1020.52
Norway,1999,991.18
Norway,2000,1205.15
Norway,2001,941.3
Norway,2002,914.96
Norway,2003,882.67
Norway,2004,979.66
Norway,2005,917.73
Norway,2006,1047.42
Norway,2007,958.73
Norway,2008,1021.09
Norway,2009,984.73
Norway,2010,820.36
Norway,2011,1136.19
Norway,2012,1056.16
Norway,2013,996.3
Norway,2014,1008.97
Norway,2015,874.94
Norway,2016,877.29
Norway,2017,1017.87
Norway,2018,873.4
Norway,2019,1110.19
Norway,2020,1109.83
Norway,2021,912.78
Norway,2022,903.08
Norway,2023,1219.77
Oman,1981,46.07
Oman,1982,142.16
Oman,1983,85.5
Oman,1984,28.15
Oman,1985,19.79
Oman,1986,59.64
Oman,1987,55.33
Oman,1988,20.23
Oman,1989,1.36
Oman,1990,0.46
Oman,1991,0.4
Oman,1992,1
Oman,1993,0.55
Oman,1994,2
Oman,1995,24.35
Oman,1996,12.9
Oman,1997,58.49
Oman,1998,38.83
Oman,1999,119
Oman,2000,11.75
Oman,2001,6.43
Oman,2002,31.36
Oman,2003,40.06
Oman,2004,2.78
Oman,2005,9.04
Oman,2006,57.19
Oman,2007,49.72
Oman,2008,55.71
Oman,2009,40.3
Oman,2010,93.06
Oman,2011,110.08
Oman,2012,112.72
Oman,2013,97.03
Oman,2014,55.02
Oman,2015,20.06
Oman,2016,79.27
Oman,2017,19.56
Oman,2018,5.18
Oman,2019,65.61
Oman,2020,78
Oman,2021,26.69
Oman,2022,3.7
Oman,2023,11
Pakistan,1981,283.36
Pakistan,1982,675.35
Pakistan,1983,330.79
Pakistan,1984,306.99
Pakistan,1985,135.25
Pakistan,1986,124.11
Pakistan,1987,165.9
Pakistan,1988,171.8
Pakistan,1989,203.91
Pakistan,1990,212.5
Pakistan,1991,84.83
Pakistan,1992,324.07
Pakistan,1993,217.16
Pakistan,1994,164.41
Pakistan,1995,164.52
Pakistan,1996,139.32
Pakistan,1997,211.27
Pakistan,1998,171.64
Pakistan,1999,122.29
Pakistan,2000,76.89
Pakistan,2001,138.63
Pakistan,2002,100.84
Pakistan,2003,141.95
Pakistan,2004,108.28
Pakistan,2005,176.28
Pakistan,2006,206.41
Pakistan,2007,258.06
Pakistan,2008,194.69
Pakistan,2009,128.63
Pakistan,2010,184.69
Pakistan,2011,125.51
Pakistan,2012,135
Pakistan,2013,168.92
Pakistan,2014,72.47
Pakistan,2015,142.26
Pakistan,2016,131.18
Pakistan,2017,149.48
Pakistan,2018,114.44
Pakistan,2019,334.65
Pakistan,2020,1445.17
Pakistan,2021,363.97
Pakistan,2022,618.6
Pakistan,2023,547.72
Palestine,1981,329.39
Palestine,1982,473.75
Palestine,1983,481.55
Palestine,1984,233.56
Palestine,1985,243.36
Palestine,1986,360.34
Palestine,1987,238.48
Palestine,1988,336.81
Palestine,1989,185.75
Palestine,1990,253.31
Palestine,1991,453.38
Palestine,1992,403.51
Palestine,1993,177.82
Palestine,1994,405.48
Palestine,1995,134.66
Palestine,1996,239.43
Palestine,1997,361.58
Palestine,1998,212.49
Palestine,1999,132.01
Palestine,2000,298.37
Palestine,2001,242.93
Palestine,2002,319.74
Palestine,2003,314.94
Palestine,2004,295.7
Palestine,2005,220.05
Palestine,2006,238.16
Palestine,2007,298.03
Palestine,2008,243.04
Palestine,2009,321.08
Palestine,2010,231.24
Palestine,2011,331.76
Palestine,2012,329.52
Palestine,2013,342.45
Palestine,2014,286.12
Palestine,2015,516.54
Palestine,2016,491.59
Palestine,2017,199.23
Palestine,2018,692.63
Palestine,2019,500.92
Palestine,2020,742.43
Palestine,2021,554.46
Palestine,2022,574.42
Palestine,2023,501.75
Panama,1981,1712.04
Panama,1982,1157.36
Panama,1983,1363.81
Panama,1984,1574.3
Panama,1985,1235.8
Panama,1986,1430.74
Panama,1987,2048.34
Panama,1988,1491.9
Panama,1989,1860.08
Panama,1990,1464.08
Panama,1991,1434.18
Panama,1992,969.22
Panama,1993,1341.93
Panama,1994,1691.08
Panama,1995,2024.61
Panama,1996,1622.76
Panama,1997,1501.78
Panama,1998,2245.05
Panama,1999,2362.51
Panama,2000,1537.63
Panama,2001,1980.76
Panama,2002,1557.91
Panama,2003,1177.49
Panama,2004,1834.68
Panama,2005,2075.31
Panama,2006,1986.57
Panama,2007,1909.36
Panama,2008,2094.43
Panama,2009,1986.62
Panama,2010,2123.8
Panama,2011,1754.53
Panama,2012,1841.81
Panama,2013,1460.12
Panama,2014,1447.88
Panama,2015,1477.26
Panama,2016,2074.57
Panama,2017,2300.12
Panama,2018,1950.11
Panama,2019,1847.79
Panama,2020,2263.65
Panama,2021,2263.16
Panama,2022,3085.22
Panama,2023,1707.12
Papua New Guinea,1981,2475.83
Papua New Guinea,1982,1899.26
Papua New Guinea,1983,2950.03
Papua New Guinea,1984,3072.99
Papua New Guinea,1985,2773.35
Papua New Guinea,1986,3215.98
Papua New Guinea,1987,2562.57
Papua New Guinea,1988,2796.44
Papua New Guinea,1989,2894.81
Papua New Guinea,1990,2334.36
Papua New Guinea,1991,1525.23
Papua New Guinea,1992,1601.96
Papua New Guinea,1993,1785.26
Papua New Guinea,1994,1583.9
Papua New Guinea,1995,2509.34
Papua New Guinea,1996,2855.01
Papua New Guinea,1997,1411.19
Papua New Guinea,1998,2463.1
Papua New Guinea,1999,2403.54
Papua New Guinea,2000,2352.3
Papua New Guinea,2001,2171.26
Papua New Guinea,2002,2200.84
Papua New Guinea,2003,2431.32
Papua New Guinea,2004,2203.93
Papua New Guinea,2005,2879.63
Papua New Guinea,2006,2064.27
Papua New Guinea,2007,1985.71
Papua New Guinea,2008,2133.31
Papua New Guinea,2009,1961.21
Papua New Guinea,2010,2090.02
Papua New Guinea,2011,2226.64
Papua New Guinea,2012,1962.98
Papua New Guinea,2013,2119.78
Papua New Guinea,2014,2027.81
Papua New Guinea,2015,1486.54
Papua New Guinea,2016,2048.4
Papua New Guinea,2017,1812.03
Papua New Guinea,2018,1914.43
Papua New Guinea,2019,1822.06
Papua New Guinea,2020,2789.07
Papua New Guinea,2021,2963.39
Papua New Guinea,2022,2095.71
Papua New Guinea,2023,1905.53
Paraguay,1981,1220.61
Paraguay,1982,1075.79
Paraguay,1983,805.47
Paraguay,1984,876.78
Paraguay,1985,611.01
Paraguay,1986,762.06
Paraguay,1987,1263.56
Paraguay,1988,1045.55
Paraguay,1989,1081.16
Paraguay,1990,1134.9
Paraguay,1991,1255.04
Paraguay,1992,1800.25
Paraguay,1993,928.25
Paraguay,1994,1100.41
Paraguay,1995,1130.7
Paraguay,1996,1168.8
Paraguay,1997,1276.47
Paraguay,1998,1273.37
Paraguay,1999,899.9
Paraguay,2000,1201.09
Paraguay,2001,1066.13
Paraguay,2002,1128.63
Paraguay,2003,1225.73
Paraguay,2004,1288.18
Paraguay,2005,1118.48
Paraguay,2006,1184.26
Paraguay,2007,1115.13
Paraguay,2008,1259.5
Paraguay,2009,1195.9
Paraguay,2010,1276.77
Paraguay,2011,1263.52
Paraguay,2012,1500.69
Paraguay,2013,1314.37
Paraguay,2014,1353.08
Paraguay,2015,1651.5
Paraguay,2016,1323.08
Paraguay,2017,1177.01
Paraguay,2018,1479.77
Paraguay,2019,1391.94
Paraguay,2020,1008.5
Paraguay,2021,932.43
Paraguay,2022,902.8
Paraguay,2023,1074.2
Peru,1981,1519.24
Peru,1982,1569.95
Peru,1983,638.71
Peru,1984,1475.22
Peru,1985,1212.66
Peru,1986,1308.71
Peru,1987,1322.15
Peru,1988,1160.17
Peru,1989,1000.93
Peru,1990,1502.77
Peru,1991,1103.41
Peru,1992,1248.45
Peru,1993,1525.08
Peru,1994,1181.39
Peru,1995,1517.25
Peru,1996,1568.31
Peru,1997,1311.3
Peru,1998,1609.1
Peru,1999,1711.34
Peru,2000,1437.96
Peru,2001,1575.67
Peru,2002,1557.24
Peru,2003,1519.75
Peru,2004,1576.6
Peru,2005,1388.26
Peru,2006,1584.16
Peru,2007,1085.5
Peru,2008,1443.61
Peru,2009,1147.25
Peru,2010,815.63
Peru,2011,1430.93
Peru,2012,1109.55
Peru,2013,1485.54
Peru,2014,1377.64
Peru,2015,1456.36
Peru,2016,1869.65
Peru,2017,2522.51
Peru,2018,1913.01
Peru,2019,1522.25
Peru,2020,902.33
Peru,2021,805.16
Peru,2022,828.4
Peru,2023,699.22
Philippines,1981,1237.62
Philippines,1982,1147.92
Philippines,1983,920.54
Philippines,1984,846.69
Philippines,1985,982.6
Philippines,1986,1672.78
Philippines,1987,1209.35
Philippines,1988,2208.74
Philippines,1989,1906.57
Philippines,1990,1849.64
Philippines,1991,1701.21
Philippines,1992,1492.77
Philippines,1993,2098.37
Philippines,1994,1911.37
Philippines,1995,2302.57
Philippines,1996,1855.76
Philippines,1997,1109.16
Philippines,1998,2198.8
Philippines,1999,2382.65
Philippines,2000,2462.6
Philippines,2001,2354.52
Philippines,2002,1787.32
Philippines,2003,1980.16
Philippines,2004,1949.23
Philippines,2005,2114.48
Philippines,2006,2445.03
Philippines,2007,2304.5
Philippines,2008,2754.07
Philippines,2009,2463.94
Philippines,2010,2236.41
Philippines,2011,2872.44
Philippines,2012,2543.98
Philippines,2013,2605.39
Philippines,2014,2093.47
Philippines,2015,1609.77
Philippines,2016,2096.29
Philippines,2017,2768.5
Philippines,2018,2110.08
Philippines,2019,1835.17
Philippines,2020,3384.96
Philippines,2021,2436.72
Philippines,2022,2406.39
Philippines,2023,1925.86
Poland,1981,794.4
Poland,1982,474.84
Poland,1983,531.88
Poland,1984,542.98
Poland,1985,699.9
Poland,1986,587.52
Poland,1987,648.03
Poland,1988,597.27
Poland,1989,452.5
Poland,1990,550.79
Poland,1991,508.8
Poland,1992,482.9
Poland,1993,603.36
Poland,1994,602.38
Poland,1995,543.73
Poland,1996,526.73
Poland,1997,650.18
Poland,1998,639.87
Poland,1999,630.98
Poland,2000,660.66
Poland,2001,706.69
Poland,2002,691.58
Poland,2003,483.34
Poland,2004,560.54
Poland,2005,550.08
Poland,2006,508.13
Poland,2007,649.91
Poland,2008,557.38
Poland,2009,639.5
Poland,2010,887.83
Poland,2011,540.75
Poland,2012,532.23
Poland,2013,672.82
Poland,2014,623.89
Poland,2015,424.84
Poland,2016,665.77
Poland,2017,741.61
Poland,2018,515.91
Poland,2019,472.75
Poland,2020,702.7
Poland,2021,680.81
Poland,2022,603.01
Poland,2023,671.6
Portugal,1981,751.47
Portugal,1982,624.89
Portugal,1983,713.31
Portugal,1984,821.58
Portugal,1985,887.8
Portugal,1986,672.33
Portugal,1987,855.36
Portugal,1988,769.79
Portugal,1989,877.41
Portugal,1990,596.27
Portugal,1991,557.18
Portugal,1992,548.17
Portugal,1993,796.01
Portugal,1994,654.85
Portugal,1995,830.9
Portugal,1996,1147.1
Portugal,1997,1008.56
Portugal,1998,517.59
Portugal,1999,522.35
Portugal,2000,777.16
Portugal,2001,698.69
Portugal,2002,753.79
Portugal,2003,956.67
Portugal,2004,481.62
Portugal,2005,387.57
Portugal,2006,749.97
Portugal,2007,422.16
Portugal,2008,560.28
Portugal,2009,733.58
Portugal,2010,968.28
Portugal,2011,720.92
Portugal,2012,586.25
Portugal,2013,691.78
Portugal,2014,691.86
Portugal,2015,465.6
Portugal,2016,926.53
Portugal,2017,424.01
Portugal,2018,905.58
Portugal,2019,675.39
Portugal,2020,945.49
Portugal,2021,663.08
Portugal,2022,818.61
Portugal,2023,637.17
Puerto Rico,1981,1408.58
Puerto Rico,1982,1206.18
Puerto Rico,1983,1140.38
Puerto Rico,1984,1243.95
Puerto Rico,1985,1059.71
Puerto Rico,1986,992.94
Puerto Rico,1987,1498.04
Puerto Rico,1988,1290.83
Puerto Rico,1989,1107.19
Puerto Rico,1990,1358.11
Puerto Rico,1991,1028.23
Puerto Rico,1992,1384.12
Puerto Rico,1993,1737.32
Puerto Rico,1994,2047.69
Puerto Rico,1995,2401.86
Puerto Rico,1996,2769.56
Puerto Rico,1997,1421.91
Puerto Rico,1998,1627.24
Puerto Rico,1999,1626.85
Puerto Rico,2000,1214.77
Puerto Rico,2001,1321.34
Puerto Rico,2002,1369.7
Puerto Rico,2003,1507.32
Puerto Rico,2004,1612.35
Puerto Rico,2005,1859.51
Puerto Rico,2006,1465.48
Puerto Rico,2007,913.78
Puerto Rico,2008,965.07
Puerto Rico,2009,725.3
Puerto Rico,2010,1337.14
Puerto Rico,2011,1312.16
Puerto Rico,2012,962.1
Puerto Rico,2013,998.39
Puerto Rico,2014,795.1
Puerto Rico,2015,954
Puerto Rico,2016,1396.05
Puerto Rico,2017,1728.16
Puerto Rico,2018,978.04
Puerto Rico,2019,811.64
Puerto Rico,2020,1119.62
Puerto Rico,2021,1091.78
Puerto Rico,2022,1196.82
Puerto Rico,2023,1161.56
Qatar,1981,39.1
Qatar,1982,227.5
Qatar,1983,116.89
Qatar,1984,50.37
Qatar,1985,41.08
Qatar,1986,110.16
Qatar,1987,66.3
Qatar,1988,61.79
Qatar,1989,75
Qatar,1990,27.6
Qatar,1991,39.75
Qatar,1992,58.99
Qatar,1993,44.39
Qatar,1994,12.49
Qatar,1995,151.63
Qatar,1996,56.46
Qatar,1997,109.9
Qatar,1998,42.89
Qatar,1999,17.3
Qatar,2000,58.15
Qatar,2001,2.15
Qatar,2002,22.11
Qatar,2003,57.1
Qatar,2004,34.8
Qatar,2005,32.99
Qatar,2006,73.62
Qatar,2007,23.9
Qatar,2008,22.95
Qatar,2009,35
Qatar,2010,8.45
Qatar,2011,42.85
Qatar,2012,11.72
Qatar,2013,32.51
Qatar,2014,42.52
Qatar,2015,92.71
Qatar,2016,48.61
Qatar,2017,30.48
Qatar,2018,73.51
Qatar,2019,71.28
Qatar,2020,66.57
Qatar,2021,7
Qatar,2022,84.28
Qatar,2023,190.44
Republic of Korea,1981,1110.97
Republic of Korea,1982,929.2
Republic of Korea,1983,1149.58
Republic of Korea,1984,1196.55
Republic of Korea,1985,1630.97
Republic of Korea,1986,1164.57
Republic of Korea,1987,1469.37
Republic of Korea,1988,769.51
Republic of Korea,1989,1431.19
Republic of Korea,1990,1430.21
Republic of Korea,1991,1269.35
Republic of Korea,1992,1101.03
Republic of Korea,1993,1467.74
Republic of Korea,1994,921.28
Republic of Korea,1995,1001.44
Republic of Korea,1996,1145.07
Republic of Korea,1997,1458.14
Republic of Korea,1998,1713.31
Republic of Korea,1999,1474.75
Republic of Korea,2000,1479.83
Republic of Korea,2001,924.53
Republic of Korea,2002,1305.12
Republic of Korea,2003,1762.53
Republic of Korea,2004,1459.07
Republic of Korea,2005,1344.91
Republic of Korea,2006,1288.01
Republic of Korea,2007,1490.37
Republic of Korea,2008,894.61
Republic of Korea,2009,1145.28
Republic of Korea,2010,1481.11
Republic of Korea,2011,1677.97
Republic of Korea,2012,1401.68
Republic of Korea,2013,991.6
Republic of Korea,2014,1157.85
Republic of Korea,2015,883.37
Republic of Korea,2016,1207.54
Republic of Korea,2017,949.83
Republic of Korea,2018,1361.02
Republic of Korea,2019,1068.14
Republic of Korea,2020,1586.89
Republic of Korea,2021,1312.22
Republic of Korea,2022,1026.07
Republic of Korea,2023,1308.32
Republic of Moldova,1981,712.55
Republic of Moldova,1982,381.71
Republic of Moldova,1983,438.85
Republic of Moldova,1984,623.1
Republic of Moldova,1985,495.11
Republic of Moldova,1986,355.27
Republic of Moldova,1987,472.41
Republic of Moldova,1988,575.28
Republic of Moldova,1989,418.97
Republic of Moldova,1990,332.43
Republic of Moldova,1991,622.01
Republic of Moldova,1992,377.17
Republic of Moldova,1993,493.59
Republic of Moldova,1994,327.48
Republic of Moldova,1995,580.12
Republic of Moldova,1996,622.23
Republic of Moldova,1997,535.25
Republic of Moldova,1998,573.33
Republic of Moldova,1999,519.92
Republic of Moldova,2000,425.11
Republic of Moldova,2001,546.39
Republic of Moldova,2002,500.02
Republic of Moldova,2003,476.19
Republic of Moldova,2004,620.94
Republic of Moldova,2005,633.76
Republic of Moldova,2006,563.02
Republic of Moldova,2007,473.53
Republic of Moldova,2008,488.87
Republic of Moldova,2009,461.81
Republic of Moldova,2010,741.62
Republic of Moldova,2011,425.16
Republic of Moldova,2012,521.41
Republic of Moldova,2013,540.56
Republic of Moldova,2014,560.05
Republic of Moldova,2015,436.75
Republic of Moldova,2016,632.67
Republic of Moldova,2017,630.65
Republic of Moldova,2018,553.09
Republic of Moldova,2019,450.32
Republic of Moldova,2020,485.74
Republic of Moldova,2021,655.83
Republic of Moldova,2022,402.95
Republic of Moldova,2023,445.73
Romania,1981,811.14
Romania,1982,620.65
Romania,1983,565.96
Romania,1984,652.75
Romania,1985,607.27
Romania,1986,425.07
Romania,1987,467.66
Romania,1988,618.44
Romania,1989,485.57
Romania,1990,334.12
Romania,1991,560.61
Romania,1992,413.47
Romania,1993,600.39
Romania,1994,520.14
Romania,1995,613.69
Romania,1996,562.36
Romania,1997,711.05
Romania,1998,638.14
Romania,1999,548.08
Romania,2000,270.87
Romania,2001,541.63
Romania,2002,444.5
Romania,2003,557.43
Romania,2004,725.21
Romania,2005,930.65
Romania,2006,759.18
Romania,2007,770.68
Romania,2008,798.08
Romania,2009,754.67
Romania,2010,977.74
Romania,2011,595.09
Romania,2012,678.32
Romania,2013,703.91
Romania,2014,756.89
Romania,2015,615.11
Romania,2016,773.71
Romania,2017,681.45
Romania,2018,732.78
Romania,2019,647.98
Romania,2020,826.51
Romania,2021,720.94
Romania,2022,574.1
Romania,2023,689.5
Russian Federation,1981,785.58
Russian Federation,1982,761.42
Russian Federation,1983,747.93
Russian Federation,1984,686.78
Russian Federation,1985,827.56
Russian Federation,1986,797.58
Russian Federation,1987,655.78
Russian Federation,1988,752.24
Russian Federation,1989,789.14
Russian Federation,1990,884.42
Russian Federation,1991,786.81
Russian Federation,1992,618.62
Russian Federation,1993,781.81
Russian Federation,1994,686.8
Russian Federation,1995,632.47
Russian Federation,1996,653.28
Russian Federation,1997,704.04
Russian Federation,1998,911.62
Russian Federation,1999,634.02
Russian Federation,2000,769.93
Russian Federation,2001,761.63
Russian Federation,2002,516.78
Russian Federation,2003,778.21
Russian Federation,2004,865.58
Russian Federation,2005,772.91
Russian Federation,2006,782.37
Russian Federation,2007,622.93
Russian Federation,2008,905.87
Russian Federation,2009,820.72
Russian Federation,2010,721.85
Russian Federation,2011,673.2
Russian Federation,2012,927.03
Russian Federation,2013,875.58
Russian Federation,2014,488.38
Russian Federation,2015,674.26
Russian Federation,2016,840.22
Russian Federation,2017,854.21
Russian Federation,2018,684.81
