Count,Area,Item,Year,Yield (kg/ha)
39251,Sudan (former),Rice,2008,4463
39252,Sudan (former),Rice,2009,3569.7
39253,Sudan (former),Rice,2010,3648.4
39254,Sudan (former),Rice,2011,3720.2
39255,Sudan (former),Sugar cane,1970,70226.2
39256,Sudan (former),Sugar cane,1971,58282.7
39257,Sudan (former),Sugar cane,1972,67347.6
39258,Sudan (former),Sugar cane,1973,74610.6
39259,Sudan (former),Sugar cane,1974,78419.4
39260,Sudan (former),Sugar cane,1975,76845.2
39261,Sudan (former),Sugar cane,1976,93733.3
39262,Sudan (former),Sugar cane,1977,88000
39263,Sudan (former),Sugar cane,1978,60995.8
39264,Sudan (former),Sugar cane,1979,42926.8
39265,Sudan (former),Sugar cane,1980,57149.2
39266,Sudan (former),Sugar cane,1981,65407.9
39267,Sudan (former),Sugar cane,1982,60664.2
39268,Sudan (former),Sugar cane,1983,69760.7
39269,Sudan (former),Sugar cane,1984,71443.6
39270,Sudan (former),Sugar cane,1985,68571.4
39271,Sudan (former),Sugar cane,1986,56250
39272,Sudan (former),Sugar cane,1987,57926.8
39273,Sudan (former),Sugar cane,1988,56595.9
39274,Sudan (former),Sugar cane,1989,57773.6
39275,Sudan (former),Sugar cane,1990,64438.3
39276,Sudan (former),Sugar cane,1991,66921.6
39277,Sudan (former),Sugar cane,1992,68712.4
39278,Sudan (former),Sugar cane,1993,64195.9
39279,Sudan (former),Sugar cane,1994,69355.4
39280,Sudan (former),Sugar cane,1995,72077.9
39281,Sudan (former),Sugar cane,1996,79481.4
39282,Sudan (former),Sugar cane,1997,83277.5
39283,Sudan (former),Sugar cane,1998,80514.1
39284,Sudan (former),Sugar cane,1999,70102.3
39285,Sudan (former),Sugar cane,2000,78406.3
39286,Sudan (former),Sugar cane,2001,86204.4
39287,Sudan (former),Sugar cane,2002,94518
39288,Sudan (former),Sugar cane,2003,100000
39289,Sudan (former),Sugar cane,2004,105872.7
39290,Sudan (former),Sugar cane,2005,103029.5
39291,Sudan (former),Sugar cane,2006,100000
39292,Sudan (former),Sugar cane,2007,107762.9
39293,Sudan (former),Sugar cane,2008,107761
39294,Sudan (former),Sugar cane,2009,107396.9
39295,Sudan (former),Sugar cane,2010,100119
39296,Sudan (former),Sugar cane,2011,100119
39297,Sudan (former),Wheat,1970,945.8
39298,Sudan (former),Wheat,1971,1342.6
39299,Sudan (former),Wheat,1972,1024.9
39300,Sudan (former),Wheat,1973,1460.1
39301,Sudan (former),Wheat,1974,1335.2
39302,Sudan (former),Wheat,1975,1083.5
39303,Sudan (former),Wheat,1976,902.1
39304,Sudan (former),Wheat,1977,1086.8
39305,Sudan (former),Wheat,1978,1261
39306,Sudan (former),Wheat,1979,684.3
39307,Sudan (former),Wheat,1980,1211.2
39308,Sudan (former),Wheat,1981,1187.5
39309,Sudan (former),Wheat,1982,1027.5
39310,Sudan (former),Wheat,1983,1862.1
39311,Sudan (former),Wheat,1984,1115.6
39312,Sudan (former),Wheat,1985,1635.6
39313,Sudan (former),Wheat,1986,1316.1
39314,Sudan (former),Wheat,1987,1325.3
39315,Sudan (former),Wheat,1988,1256.2
39316,Sudan (former),Wheat,1989,1497
39317,Sudan (former),Wheat,1990,1585.7
39318,Sudan (former),Wheat,1991,1481.9
39319,Sudan (former),Wheat,1992,2211.1
39320,Sudan (former),Wheat,1993,1379
39321,Sudan (former),Wheat,1994,1328.7
39322,Sudan (former),Wheat,1995,1611.3
39323,Sudan (former),Wheat,1996,1769.8
39324,Sudan (former),Wheat,1997,1949.7
39325,Sudan (former),Wheat,1998,2294.1
39326,Sudan (former),Wheat,1999,1211.3
39327,Sudan (former),Wheat,2000,2326.6
39328,Sudan (former),Wheat,2001,2522.5
39329,Sudan (former),Wheat,2002,2138.5
39330,Sudan (former),Wheat,2003,1964.5
39331,Sudan (former),Wheat,2004,2416.7
39332,Sudan (former),Wheat,2005,2461.5
39333,Sudan (former),Wheat,2006,3832
39334,Sudan (former),Wheat,2007,2825.8
39335,Sudan (former),Wheat,2008,1945.8
39336,Sudan (former),Wheat,2009,1604.2
39337,Sudan (former),Wheat,2010,1793.5
39338,Sudan (former),Wheat,2011,1598.2
39339,Suriname,Maize (corn),1970,1488.4
39340,Suriname,Maize (corn),1971,2531.7
39341,Suriname,Maize (corn),1972,2500
39342,Suriname,Maize (corn),1973,1684.6
39343,Suriname,Maize (corn),1974,1608.3
39344,Suriname,Maize (corn),1975,1849.3
39345,Suriname,Maize (corn),1976,1404.3
39346,Suriname,Maize (corn),1977,2090.9
39347,Suriname,Maize (corn),1978,1950
39348,Suriname,Maize (corn),1979,1670.9
39349,Suriname,Maize (corn),1980,1584.7
39350,Suriname,Maize (corn),1981,2000
39351,Suriname,Maize (corn),1982,1555.6
39352,Suriname,Maize (corn),1983,1352.5
39353,Suriname,Maize (corn),1984,1689.2
39354,Suriname,Maize (corn),1985,1627.5
39355,Suriname,Maize (corn),1986,1152.5
39356,Suriname,Maize (corn),1987,1607.1
39357,Suriname,Maize (corn),1988,1709.2
39358,Suriname,Maize (corn),1989,1738.3
39359,Suriname,Maize (corn),1990,2157.5
39360,Suriname,Maize (corn),1991,2228.9
39361,Suriname,Maize (corn),1992,1870.6
39362,Suriname,Maize (corn),1993,2065.1
39363,Suriname,Maize (corn),1994,1816.2
39364,Suriname,Maize (corn),1995,2255.3
39365,Suriname,Maize (corn),1996,2226.7
39366,Suriname,Maize (corn),1997,2283.3
39367,Suriname,Maize (corn),1998,2200
39368,Suriname,Maize (corn),1999,1000
39369,Suriname,Maize (corn),2000,1904.8
39370,Suriname,Maize (corn),2001,1944.4
39371,Suriname,Maize (corn),2002,1967.7
39372,Suriname,Maize (corn),2003,2321.4
39373,Suriname,Maize (corn),2004,2807.7
39374,Suriname,Maize (corn),2005,1842.1
39375,Suriname,Maize (corn),2006,2300
39376,Suriname,Maize (corn),2007,2722.2
39377,Suriname,Maize (corn),2008,2250
39378,Suriname,Maize (corn),2009,2400
39379,Suriname,Maize (corn),2010,2333.3
39380,Suriname,Maize (corn),2011,2285.7
39381,Suriname,Maize (corn),2012,2636.4
39382,Suriname,Maize (corn),2013,2473.7
39383,Suriname,Maize (corn),2014,2416.7
39384,Suriname,Maize (corn),2015,2342.9
39385,Suriname,Maize (corn),2016,2472.2
39386,Suriname,Maize (corn),2017,2388.9
39387,Suriname,Maize (corn),2018,2500
39388,Suriname,Maize (corn),2019,2629.6
39389,Suriname,Maize (corn),2020,2533.3
39390,Suriname,Maize (corn),2021,3375
39391,Suriname,Maize (corn),2022,5800
39392,Suriname,Maize (corn),2023,5343.6
39393,Suriname,Oil palm fruit,1970,0
39394,Suriname,Oil palm fruit,1971,0
39395,Suriname,Oil palm fruit,1972,0
39396,Suriname,Oil palm fruit,1973,0
39397,Suriname,Oil palm fruit,1974,1149.8
39398,Suriname,Oil palm fruit,1975,1960.5
39399,Suriname,Oil palm fruit,1976,3888.9
39400,Suriname,Oil palm fruit,1977,5375.5
39401,Suriname,Oil palm fruit,1978,7330.4
39402,Suriname,Oil palm fruit,1979,10438
39403,Suriname,Oil palm fruit,1980,8043.6
39404,Suriname,Oil palm fruit,1981,8362.6
39405,Suriname,Oil palm fruit,1982,6713
39406,Suriname,Oil palm fruit,1983,6305
39407,Suriname,Oil palm fruit,1984,5897.7
39408,Suriname,Oil palm fruit,1985,6176.2
39409,Suriname,Oil palm fruit,1986,4943.9
39410,Suriname,Oil palm fruit,1987,3223.7
39411,Suriname,Oil palm fruit,1988,1895.7
39412,Suriname,Oil palm fruit,1989,2276.9
39413,Suriname,Oil palm fruit,1990,1418.4
39414,Suriname,Oil palm fruit,1991,1616.1
39415,Suriname,Oil palm fruit,1992,2300.5
39416,Suriname,Oil palm fruit,1993,2085.3
39417,Suriname,Oil palm fruit,1994,2027
39418,Suriname,Oil palm fruit,1995,2040
39419,Suriname,Oil palm fruit,1996,1998.2
39420,Suriname,Oil palm fruit,1997,1997.4
39421,Suriname,Oil palm fruit,1998,2000
39422,Suriname,Oil palm fruit,1999,2083.3
39423,Suriname,Oil palm fruit,2000,2000
39424,Suriname,Oil palm fruit,2001,2000
39425,Suriname,Oil palm fruit,2002,2000
39426,Suriname,Oil palm fruit,2003,2000
39427,Suriname,Oil palm fruit,2004,2000
39428,Suriname,Oil palm fruit,2005,2000
39429,Suriname,Oil palm fruit,2006,2000
39430,Suriname,Oil palm fruit,2007,2000
39431,Suriname,Oil palm fruit,2008,2000
39432,Suriname,Oil palm fruit,2009,2000
39433,Suriname,Oil palm fruit,2010,2000
39434,Suriname,Oil palm fruit,2011,2000
39435,Suriname,Oil palm fruit,2012,2000
39436,Suriname,Oil palm fruit,2013,2000
39437,Suriname,Oil palm fruit,2014,1999.1
39438,Suriname,Oil palm fruit,2015,1999.4
39439,Suriname,Oil palm fruit,2016,1999.2
39440,Suriname,Oil palm fruit,2017,1998.1
39441,Suriname,Oil palm fruit,2018,1998.8
39442,Suriname,Oil palm fruit,2019,1998.7
39443,Suriname,Oil palm fruit,2020,1998.5
39444,Suriname,Oil palm fruit,2021,1998.7
39445,Suriname,Oil palm fruit,2022,1998.6
39446,Suriname,Oil palm fruit,2023,1998.6
39447,Suriname,"Other vegetables, fresh n.e.c.",1970,11117.6
39448,Suriname,"Other vegetables, fresh n.e.c.",1971,11100
39449,Suriname,"Other vegetables, fresh n.e.c.",1972,10937.5
39450,Suriname,"Other vegetables, fresh n.e.c.",1973,11075
39451,Suriname,"Other vegetables, fresh n.e.c.",1974,10961.9
39452,Suriname,"Other vegetables, fresh n.e.c.",1975,10727.3
39453,Suriname,"Other vegetables, fresh n.e.c.",1976,11142.9
39454,Suriname,"Other vegetables, fresh n.e.c.",1977,11714.3
39455,Suriname,"Other vegetables, fresh n.e.c.",1978,11441.2
39456,Suriname,"Other vegetables, fresh n.e.c.",1979,11440
39457,Suriname,"Other vegetables, fresh n.e.c.",1980,11528.8
39458,Suriname,"Other vegetables, fresh n.e.c.",1981,11808.2
39459,Suriname,"Other vegetables, fresh n.e.c.",1982,11920.5
39460,Suriname,"Other vegetables, fresh n.e.c.",1983,11624.6
39461,Suriname,"Other vegetables, fresh n.e.c.",1984,11952.9
39462,Suriname,"Other vegetables, fresh n.e.c.",1985,13015.2
39463,Suriname,"Other vegetables, fresh n.e.c.",1986,10857.6
39464,Suriname,"Other vegetables, fresh n.e.c.",1987,13955.4
39465,Suriname,"Other vegetables, fresh n.e.c.",1988,12175.4
39466,Suriname,"Other vegetables, fresh n.e.c.",1989,13420
39467,Suriname,"Other vegetables, fresh n.e.c.",1990,15127.4
39468,Suriname,"Other vegetables, fresh n.e.c.",1991,13935.2
39469,Suriname,"Other vegetables, fresh n.e.c.",1992,13536.3
39470,Suriname,"Other vegetables, fresh n.e.c.",1993,13155.4
39471,Suriname,"Other vegetables, fresh n.e.c.",1994,12801.2
39472,Suriname,"Other vegetables, fresh n.e.c.",1995,12482.1
39473,Suriname,"Other vegetables, fresh n.e.c.",1996,11428.6
39474,Suriname,"Other vegetables, fresh n.e.c.",1997,11333.3
39475,Suriname,"Other vegetables, fresh n.e.c.",1998,12596.2
39476,Suriname,"Other vegetables, fresh n.e.c.",1999,13202.4
39477,Suriname,"Other vegetables, fresh n.e.c.",2000,13877.1
39478,Suriname,"Other vegetables, fresh n.e.c.",2001,14647
39479,Suriname,"Other vegetables, fresh n.e.c.",2002,15500
39480,Suriname,"Other vegetables, fresh n.e.c.",2003,15789.5
39481,Suriname,"Other vegetables, fresh n.e.c.",2004,15500
39482,Suriname,"Other vegetables, fresh n.e.c.",2005,15789.5
39483,Suriname,"Other vegetables, fresh n.e.c.",2006,17505
39484,Suriname,"Other vegetables, fresh n.e.c.",2007,18083.6
39485,Suriname,"Other vegetables, fresh n.e.c.",2008,20644.9
39486,Suriname,"Other vegetables, fresh n.e.c.",2009,17058
39487,Suriname,"Other vegetables, fresh n.e.c.",2010,16836.3
39488,Suriname,"Other vegetables, fresh n.e.c.",2011,19922.8
39489,Suriname,"Other vegetables, fresh n.e.c.",2012,19358.4
39490,Suriname,"Other vegetables, fresh n.e.c.",2013,19187
39491,Suriname,"Other vegetables, fresh n.e.c.",2014,17732.1
39492,Suriname,"Other vegetables, fresh n.e.c.",2015,17900.3
39493,Suriname,"Other vegetables, fresh n.e.c.",2016,18396
39494,Suriname,"Other vegetables, fresh n.e.c.",2017,18350.8
39495,Suriname,"Other vegetables, fresh n.e.c.",2018,18761.6
39496,Suriname,"Other vegetables, fresh n.e.c.",2019,18501.6
39497,Suriname,"Other vegetables, fresh n.e.c.",2020,24651
39498,Suriname,"Other vegetables, fresh n.e.c.",2021,24620.5
39499,Suriname,"Other vegetables, fresh n.e.c.",2022,23811
39500,Suriname,"Other vegetables, fresh n.e.c.",2023,22898.2
39501,Suriname,Rice,1970,3715.6
39502,Suriname,Rice,1971,3394.3
39503,Suriname,Rice,1972,3287.1
39504,Suriname,Rice,1973,3647.1
39505,Suriname,Rice,1974,3661.9
39506,Suriname,Rice,1975,3680.9
39507,Suriname,Rice,1976,3564
39508,Suriname,Rice,1977,4081.8
39509,Suriname,Rice,1978,4057
39510,Suriname,Rice,1979,4006
39511,Suriname,Rice,1980,3966.2
39512,Suriname,Rice,1981,3963.8
39513,Suriname,Rice,1982,4149.5
39514,Suriname,Rice,1983,3653.5
39515,Suriname,Rice,1984,4038.7
39516,Suriname,Rice,1985,3995
39517,Suriname,Rice,1986,3992.1
39518,Suriname,Rice,1987,3817
39519,Suriname,Rice,1988,3815.4
39520,Suriname,Rice,1989,3734.5
39521,Suriname,Rice,1990,3769.1
39522,Suriname,Rice,1991,3815.6
39523,Suriname,Rice,1992,3797.5
39524,Suriname,Rice,1993,3698.7
39525,Suriname,Rice,1994,3632.5
39526,Suriname,Rice,1995,3518.6
39527,Suriname,Rice,1996,3702.5
39528,Suriname,Rice,1997,3982.7
39529,Suriname,Rice,1998,3758.1
39530,Suriname,Rice,1999,3720.5
39531,Suriname,Rice,2000,3897
39532,Suriname,Rice,2001,3767.1
39533,Suriname,Rice,2002,3922.7
39534,Suriname,Rice,2003,3694.5
39535,Suriname,Rice,2004,3559.6
39536,Suriname,Rice,2005,3598.4
39537,Suriname,Rice,2006,4129.6
39538,Suriname,Rice,2007,4253.4
39539,Suriname,Rice,2008,4189.2
39540,Suriname,Rice,2009,4209.2
39541,Suriname,Rice,2010,4232.9
39542,Suriname,Rice,2011,4133.1
39543,Suriname,Rice,2012,4362.2
39544,Suriname,Rice,2013,4496.5
39545,Suriname,Rice,2014,4434.1
39546,Suriname,Rice,2015,4530.9
39547,Suriname,Rice,2016,4434.1
39548,Suriname,Rice,2017,4880.5
39549,Suriname,Rice,2018,4869.8
39550,Suriname,Rice,2019,4557
39551,Suriname,Rice,2020,4319.6
39552,Suriname,Rice,2021,4638.5
39553,Suriname,Rice,2022,3763
39554,Suriname,Rice,2023,4078.8
39555,Suriname,Sugar cane,1970,92821.8
39556,Suriname,Sugar cane,1971,74088.1
39557,Suriname,Sugar cane,1972,86348.7
39558,Suriname,Sugar cane,1973,69434.8
39559,Suriname,Sugar cane,1974,63549
39560,Suriname,Sugar cane,1975,69791.3
39561,Suriname,Sugar cane,1976,69198.1
39562,Suriname,Sugar cane,1977,61848.7
39563,Suriname,Sugar cane,1978,68748.6
39564,Suriname,Sugar cane,1979,67542.2
39565,Suriname,Sugar cane,1980,61178.5
39566,Suriname,Sugar cane,1981,60415.8
39567,Suriname,Sugar cane,1982,50378.1
39568,Suriname,Sugar cane,1983,51529.2
39569,Suriname,Sugar cane,1984,52438.8
39570,Suriname,Sugar cane,1985,46858.9
39571,Suriname,Sugar cane,1986,43982.2
39572,Suriname,Sugar cane,1987,32524
39573,Suriname,Sugar cane,1988,31250
39574,Suriname,Sugar cane,1989,36111.1
39575,Suriname,Sugar cane,1990,34210.5
39576,Suriname,Sugar cane,1991,30434.8
39577,Suriname,Sugar cane,1992,31111.1
39578,Suriname,Sugar cane,1993,31180.4
39579,Suriname,Sugar cane,1994,40909.1
39580,Suriname,Sugar cane,1995,40000
39581,Suriname,Sugar cane,1996,40909.1
39582,Suriname,Sugar cane,1997,40000
39583,Suriname,Sugar cane,1998,41176.5
39584,Suriname,Sugar cane,1999,40909.1
39585,Suriname,Sugar cane,2000,40000
39586,Suriname,Sugar cane,2001,40000
39587,Suriname,Sugar cane,2002,40000
39588,Suriname,Sugar cane,2003,40000
39589,Suriname,Sugar cane,2004,40000
39590,Suriname,Sugar cane,2005,40000
39591,Suriname,Sugar cane,2006,40000
39592,Suriname,Sugar cane,2007,40000
39593,Suriname,Sugar cane,2008,39377
39594,Suriname,Sugar cane,2009,39377
39595,Suriname,Sugar cane,2010,40000
39596,Suriname,Sugar cane,2011,40000
39597,Suriname,Sugar cane,2012,39377
39598,Suriname,Sugar cane,2013,39377
39599,Suriname,Sugar cane,2014,40000
39600,Suriname,Sugar cane,2015,40386.5
39601,Suriname,Sugar cane,2016,40567.9
39602,Suriname,Sugar cane,2017,40668
39603,Suriname,Sugar cane,2018,40692.9
39604,Suriname,Sugar cane,2019,40701.8
39605,Suriname,Sugar cane,2020,40596.9
39606,Suriname,Sugar cane,2021,40363
39607,Suriname,Sugar cane,2022,40373.9
39608,Suriname,Sugar cane,2023,40384.7
39609,Sweden,Maize (corn),2018,4144.1
39610,Sweden,Maize (corn),2019,6975.3
39611,Sweden,Maize (corn),2020,6756.8
39612,Sweden,Maize (corn),2021,8563.2
39613,Sweden,Maize (corn),2022,6892.7
39614,Sweden,Maize (corn),2023,7969.5
39615,Sweden,"Other vegetables, fresh n.e.c.",1970,17179.5
39616,Sweden,"Other vegetables, fresh n.e.c.",1971,16740.1
39617,Sweden,"Other vegetables, fresh n.e.c.",1972,15039.1
39618,Sweden,"Other vegetables, fresh n.e.c.",1973,15204.1
39619,Sweden,"Other vegetables, fresh n.e.c.",1974,15035.7
39620,Sweden,"Other vegetables, fresh n.e.c.",1975,15422.2
39621,Sweden,"Other vegetables, fresh n.e.c.",1976,15561.5
39622,Sweden,"Other vegetables, fresh n.e.c.",1977,15638.5
39623,Sweden,"Other vegetables, fresh n.e.c.",1978,15160.9
39624,Sweden,"Other vegetables, fresh n.e.c.",1979,15790.4
39625,Sweden,"Other vegetables, fresh n.e.c.",1980,15367.8
39626,Sweden,"Other vegetables, fresh n.e.c.",1981,15966.7
39627,Sweden,"Other vegetables, fresh n.e.c.",1982,15820
39628,Sweden,"Other vegetables, fresh n.e.c.",1983,17010
39629,Sweden,"Other vegetables, fresh n.e.c.",1984,18068.3
39630,Sweden,"Other vegetables, fresh n.e.c.",1985,21477.5
39631,Sweden,"Other vegetables, fresh n.e.c.",1986,22725.5
39632,Sweden,"Other vegetables, fresh n.e.c.",1987,21973.5
39633,Sweden,"Other vegetables, fresh n.e.c.",1988,23000
39634,Sweden,"Other vegetables, fresh n.e.c.",1989,22500
39635,Sweden,"Other vegetables, fresh n.e.c.",1990,21598.6
39636,Sweden,"Other vegetables, fresh n.e.c.",1991,22780.6
39637,Sweden,"Other vegetables, fresh n.e.c.",1992,22049.4
39638,Sweden,"Other vegetables, fresh n.e.c.",1993,21461.1
39639,Sweden,"Other vegetables, fresh n.e.c.",1994,21333.3
39640,Sweden,"Other vegetables, fresh n.e.c.",1995,22298.6
39641,Sweden,"Other vegetables, fresh n.e.c.",1996,28000
39642,Sweden,"Other vegetables, fresh n.e.c.",1997,22044.1
39643,Sweden,"Other vegetables, fresh n.e.c.",1998,21182.2
39644,Sweden,"Other vegetables, fresh n.e.c.",1999,20188.3
39645,Sweden,"Other vegetables, fresh n.e.c.",2000,18948.2
39646,Sweden,"Other vegetables, fresh n.e.c.",2001,17000
39647,Sweden,"Other vegetables, fresh n.e.c.",2002,17662.7
39648,Sweden,"Other vegetables, fresh n.e.c.",2003,16136.4
39649,Sweden,"Other vegetables, fresh n.e.c.",2004,15217.4
39650,Sweden,"Other vegetables, fresh n.e.c.",2005,16500
39651,Sweden,"Other vegetables, fresh n.e.c.",2006,16350.6
39652,Sweden,"Other vegetables, fresh n.e.c.",2007,13888.9
39653,Sweden,"Other vegetables, fresh n.e.c.",2008,16147.2
39654,Sweden,"Other vegetables, fresh n.e.c.",2009,16390
39655,Sweden,"Other vegetables, fresh n.e.c.",2010,16643.5
39656,Sweden,"Other vegetables, fresh n.e.c.",2011,16049.4
39657,Sweden,"Other vegetables, fresh n.e.c.",2012,16969.7
39658,Sweden,"Other vegetables, fresh n.e.c.",2013,17647.1
39659,Sweden,"Other vegetables, fresh n.e.c.",2014,18207.9
39660,Sweden,"Other vegetables, fresh n.e.c.",2015,18873.3
39661,Sweden,"Other vegetables, fresh n.e.c.",2016,21167.5
39662,Sweden,"Other vegetables, fresh n.e.c.",2017,19950.2
39663,Sweden,"Other vegetables, fresh n.e.c.",2018,6941.2
39664,Sweden,"Other vegetables, fresh n.e.c.",2019,7823.5
39665,Sweden,"Other vegetables, fresh n.e.c.",2020,9636.4
39666,Sweden,"Other vegetables, fresh n.e.c.",2021,8636.4
39667,Sweden,"Other vegetables, fresh n.e.c.",2022,9100
39668,Sweden,"Other vegetables, fresh n.e.c.",2023,6583.3
39669,Sweden,Potatoes,1970,27874.3
39670,Sweden,Potatoes,1971,25005.6
39671,Sweden,Potatoes,1972,25321.6
39672,Sweden,Potatoes,1973,20958.8
39673,Sweden,Potatoes,1974,27000
39674,Sweden,Potatoes,1975,19914.6
39675,Sweden,Potatoes,1976,23229.4
39676,Sweden,Potatoes,1977,26944.8
39677,Sweden,Potatoes,1978,29910.8
39678,Sweden,Potatoes,1979,30737.7
39679,Sweden,Potatoes,1980,26604.1
39680,Sweden,Potatoes,1981,29400.5
39681,Sweden,Potatoes,1982,25525
39682,Sweden,Potatoes,1983,23261.9
39683,Sweden,Potatoes,1984,32546.1
39684,Sweden,Potatoes,1985,32791.2
39685,Sweden,Potatoes,1986,31041.9
39686,Sweden,Potatoes,1987,24746.5
39687,Sweden,Potatoes,1988,35633.9
39688,Sweden,Potatoes,1989,34965.9
39689,Sweden,Potatoes,1990,34803.4
39690,Sweden,Potatoes,1991,29161.2
39691,Sweden,Potatoes,1992,33154.3
39692,Sweden,Potatoes,1993,37509.6
39693,Sweden,Potatoes,1994,32217.8
39694,Sweden,Potatoes,1995,30679.1
39695,Sweden,Potatoes,1996,32811.5
39696,Sweden,Potatoes,1997,33901.1
39697,Sweden,Potatoes,1998,35575.7
39698,Sweden,Potatoes,1999,30195.3
39699,Sweden,Potatoes,2000,29787.6
39700,Sweden,Potatoes,2001,28694.6
39701,Sweden,Potatoes,2002,28790.5
39702,Sweden,Potatoes,2003,28064.8
39703,Sweden,Potatoes,2004,30914.7
39704,Sweden,Potatoes,2005,31107
39705,Sweden,Potatoes,2006,27601.1
39706,Sweden,Potatoes,2007,27662.9
39707,Sweden,Potatoes,2008,31717.5
39708,Sweden,Potatoes,2009,31821.2
39709,Sweden,Potatoes,2010,30121.8
39710,Sweden,Potatoes,2011,31968.1
39711,Sweden,Potatoes,2012,32580.9
39712,Sweden,Potatoes,2013,33756.3
39713,Sweden,Potatoes,2014,34542
39714,Sweden,Potatoes,2015,34740.3
39715,Sweden,Potatoes,2016,35729.1
39716,Sweden,Potatoes,2017,34696.8
39717,Sweden,Potatoes,2018,30238.4
39718,Sweden,Potatoes,2019,35809.7
39719,Sweden,Potatoes,2020,36443.7
39720,Sweden,Potatoes,2021,34778.9
39721,Sweden,Potatoes,2022,36403.2
39722,Sweden,Potatoes,2023,36000
39723,Sweden,Wheat,1970,3634.1
39724,Sweden,Wheat,1971,4053.4
39725,Sweden,Wheat,1972,4216.2
39726,Sweden,Wheat,1973,4517.6
39727,Sweden,Wheat,1974,5304.1
39728,Sweden,Wheat,1975,4831.3
39729,Sweden,Wheat,1976,4466.8
39730,Sweden,Wheat,1977,4070.2
39731,Sweden,Wheat,1978,4489.1
39732,Sweden,Wheat,1979,4125.6
39733,Sweden,Wheat,1980,4145.5
39734,Sweden,Wheat,1981,4770.7
39735,Sweden,Wheat,1982,5261.1
39736,Sweden,Wheat,1983,5128.6
39737,Sweden,Wheat,1984,5633.7
39738,Sweden,Wheat,1985,4830.3
39739,Sweden,Wheat,1986,5566.1
39740,Sweden,Wheat,1987,4791.3
39741,Sweden,Wheat,1988,5176.2
39742,Sweden,Wheat,1989,6194
39743,Sweden,Wheat,1990,6449.4
39744,Sweden,Wheat,1991,5859.1
39745,Sweden,Wheat,1992,5324.9
39746,Sweden,Wheat,1993,5899.3
39747,Sweden,Wheat,1994,5340.3
39748,Sweden,Wheat,1995,5944.1
39749,Sweden,Wheat,1996,6059.7
39750,Sweden,Wheat,1997,5974.2
39751,Sweden,Wheat,1998,5649.4
39752,Sweden,Wheat,1999,6023.6
39753,Sweden,Wheat,2000,5906.6
39754,Sweden,Wheat,2001,5941.2
39755,Sweden,Wheat,2002,6148.7
39756,Sweden,Wheat,2003,5484.9
39757,Sweden,Wheat,2004,5979.8
39758,Sweden,Wheat,2005,6333.4
39759,Sweden,Wheat,2006,5462.7
39760,Sweden,Wheat,2007,6257.1
39761,Sweden,Wheat,2008,6108.7
39762,Sweden,Wheat,2009,6077.6
39763,Sweden,Wheat,2010,5396.6
39764,Sweden,Wheat,2011,5378.6
39765,Sweden,Wheat,2012,6237.9
39766,Sweden,Wheat,2013,5779.2
39767,Sweden,Wheat,2014,6806
39768,Sweden,Wheat,2015,7213.2
39769,Sweden,Wheat,2016,6320.4
39770,Sweden,Wheat,2017,6989.1
39771,Sweden,Wheat,2018,4349.8
39772,Sweden,Wheat,2019,7405.5
39773,Sweden,Wheat,2020,7156.1
39774,Sweden,Wheat,2021,6319.4
39775,Sweden,Wheat,2022,6995
39776,Sweden,Wheat,2023,5454.3
39777,Switzerland,Maize (corn),1970,5866.5
39778,Switzerland,Maize (corn),1971,6610.5
