Area,Year,solar_radiation
Nicaragua,1988,17.15
Nicaragua,1989,17.88
Nicaragua,1990,17.54
Nicaragua,1991,18.25
Nicaragua,1992,17.89
Nicaragua,1993,17.31
Nicaragua,1994,17.77
Nicaragua,1995,18.01
Nicaragua,1996,18.08
Nicaragua,1997,17.94
Nicaragua,1998,18.03
Nicaragua,1999,17.88
Nicaragua,2000,17.49
Nicaragua,2001,17.55
Nicaragua,2002,17.46
Nicaragua,2003,17.64
Nicaragua,2004,17.6
Nicaragua,2005,17.58
Nicaragua,2006,17.71
Nicaragua,2007,17.67
Nicaragua,2008,17.2
Nicaragua,2009,18.04
Nicaragua,2010,17.99
Nicaragua,2011,17.57
Nicaragua,2012,17.66
Nicaragua,2013,17.08
Nicaragua,2014,17.73
Nicaragua,2015,17.95
Nicaragua,2016,17.64
Nicaragua,2017,17.58
Nicaragua,2018,17.34
Nicaragua,2019,18.11
Nicaragua,2020,17.86
Nicaragua,2021,17.96
Nicaragua,2022,17.47
Nicaragua,2023,17.76
Niger,1981,-999
Niger,1982,-999
Niger,1983,-999
Niger,1984,22.35
Niger,1985,23.22
Niger,1986,22.88
Niger,1987,22.61
Niger,1988,22.72
Niger,1989,22.99
Niger,1990,23.61
Niger,1991,23.06
Niger,1992,22.38
Niger,1993,23.49
Niger,1994,23
Niger,1995,22.82
Niger,1996,23.28
Niger,1997,23.34
Niger,1998,23.41
Niger,1999,23.41
Niger,2000,23.58
Niger,2001,23.89
Niger,2002,23.37
Niger,2003,23.15
Niger,2004,23.25
Niger,2005,22.65
Niger,2006,23.27
Niger,2007,22.89
Niger,2008,23.03
Niger,2009,22.73
Niger,2010,22.63
Niger,2011,22.65
Niger,2012,22.6
Niger,2013,22.99
Niger,2014,23.08
Niger,2015,22.86
Niger,2016,22.42
Niger,2017,22.79
Niger,2018,22.97
Niger,2019,22.81
Niger,2020,23.28
Niger,2021,23.52
Niger,2022,22.82
Niger,2023,22.78
Nigeria,1981,-999
Nigeria,1982,-999
Nigeria,1983,-999
Nigeria,1984,19.83
Nigeria,1985,20.14
Nigeria,1986,19.56
Nigeria,1987,19.6
Nigeria,1988,19.55
Nigeria,1989,20.08
Nigeria,1990,19.89
Nigeria,1991,19.45
Nigeria,1992,19.14
Nigeria,1993,19.79
Nigeria,1994,19.32
Nigeria,1995,19.26
Nigeria,1996,19.55
Nigeria,1997,19.38
Nigeria,1998,19.35
Nigeria,1999,19.46
Nigeria,2000,19.46
Nigeria,2001,20.12
Nigeria,2002,19.8
Nigeria,2003,19.76
Nigeria,2004,19.31
Nigeria,2005,19.06
Nigeria,2006,19.25
Nigeria,2007,19.06
Nigeria,2008,19.38
Nigeria,2009,19.01
Nigeria,2010,18.95
Nigeria,2011,19.23
Nigeria,2012,18.59
Nigeria,2013,18.93
Nigeria,2014,18.93
Nigeria,2015,19
Nigeria,2016,19
Nigeria,2017,19.29
Nigeria,2018,18.86
Nigeria,2019,18.6
Nigeria,2020,19.39
Nigeria,2021,19.45
Nigeria,2022,18.96
Nigeria,2023,19.25
Niue,1981,-999
Niue,1982,-999
Niue,1983,-999
Niue,1984,18.43
Niue,1985,18.46
Niue,1986,18.42
Niue,1987,18.7
Niue,1988,18.06
Niue,1989,17.96
Niue,1990,18.47
Niue,1991,18.14
Niue,1992,18.19
Niue,1993,17.79
Niue,1994,18.14
Niue,1995,19.16
Niue,1996,18.86
Niue,1997,19.44
Niue,1998,19.6
Niue,1999,18.54
Niue,2000,18.51
Niue,2001,18.96
Niue,2002,19.16
Niue,2003,19.22
Niue,2004,18.93
Niue,2005,18.66
Niue,2006,18.43
Niue,2007,18.36
Niue,2008,18.21
Niue,2009,18.71
Niue,2010,18.58
Niue,2011,18.81
Niue,2012,18.8
Niue,2013,19.1
Niue,2014,18.96
Niue,2015,19.13
Niue,2016,18.83
Niue,2017,18.28
Niue,2018,18.32
Niue,2019,18.36
Niue,2020,18.54
Niue,2021,19.28
Niue,2022,19.2
Niue,2023,18.38
North Macedonia,1981,-999
North Macedonia,1982,-999
North Macedonia,1983,-999
North Macedonia,1984,13.66
North Macedonia,1985,14.31
North Macedonia,1986,13.21
North Macedonia,1987,13.46
North Macedonia,1988,13.85
North Macedonia,1989,14.12
North Macedonia,1990,14.67
North Macedonia,1991,13.53
North Macedonia,1992,14.42
North Macedonia,1993,15.03
North Macedonia,1994,15.2
North Macedonia,1995,14.17
North Macedonia,1996,14.04
North Macedonia,1997,14.78
North Macedonia,1998,15
North Macedonia,1999,14.72
North Macedonia,2000,15.45
North Macedonia,2001,14.78
North Macedonia,2002,13.95
North Macedonia,2003,14.86
North Macedonia,2004,14.52
North Macedonia,2005,14.61
North Macedonia,2006,14.69
North Macedonia,2007,15
North Macedonia,2008,15.06
North Macedonia,2009,14.39
North Macedonia,2010,14.26
North Macedonia,2011,15.01
North Macedonia,2012,15.74
North Macedonia,2013,14.85
North Macedonia,2014,14.14
North Macedonia,2015,14.94
North Macedonia,2016,14.93
North Macedonia,2017,15.45
North Macedonia,2018,14.92
North Macedonia,2019,15.4
North Macedonia,2020,15.33
North Macedonia,2021,15.12
North Macedonia,2022,15.54
North Macedonia,2023,14.79
Norway,1981,-999
Norway,1982,-999
Norway,1983,-999
Norway,1984,9.11
Norway,1985,8.78
Norway,1986,8.8
Norway,1987,8.36
Norway,1988,8.76
Norway,1989,9.01
Norway,1990,8.73
Norway,1991,8.81
Norway,1992,9.15
Norway,1993,9.25
Norway,1994,9.36
Norway,1995,9.42
Norway,1996,9.45
Norway,1997,9.64
Norway,1998,9.17
Norway,1999,8.81
Norway,2000,8.71
Norway,2001,8.9
Norway,2002,8.72
Norway,2003,9.21
Norway,2004,9.01
Norway,2005,9.01
Norway,2006,9.57
Norway,2007,8.71
Norway,2008,9.3
Norway,2009,8.85
Norway,2010,9.23
Norway,2011,8.34
Norway,2012,8.42
Norway,2013,9.32
Norway,2014,8.89
Norway,2015,9.17
Norway,2016,9
Norway,2017,8.91
Norway,2018,9.88
Norway,2019,8.99
Norway,2020,9.34
Norway,2021,9.7
Norway,2022,9.5
Norway,2023,9.26
Oman,1981,-999
Oman,1982,-999
Oman,1983,-999
Oman,1984,21.88
Oman,1985,22.74
Oman,1986,22.06
Oman,1987,21.43
Oman,1988,21.8
Oman,1989,22.11
Oman,1990,22.19
Oman,1991,22.4
Oman,1992,22.21
Oman,1993,22.65
Oman,1994,23.14
Oman,1995,22.56
Oman,1996,22.61
Oman,1997,22.63
Oman,1998,23.13
Oman,1999,23.47
Oman,2000,23.43
Oman,2001,23
Oman,2002,23.17
Oman,2003,22.85
Oman,2004,23.32
Oman,2005,23.1
Oman,2006,22.83
Oman,2007,23.1
Oman,2008,23.03
Oman,2009,23.13
Oman,2010,23.05
Oman,2011,22.7
Oman,2012,22.84
Oman,2013,22.62
Oman,2014,23.06
Oman,2015,23.01
Oman,2016,22.92
Oman,2017,22.74
Oman,2018,22.75
Oman,2019,22.49
Oman,2020,22.78
Oman,2021,22.92
Oman,2022,22.37
Oman,2023,22.09
Pakistan,1981,-999
Pakistan,1982,-999
Pakistan,1983,-999
Pakistan,1984,20.11
Pakistan,1985,19.29
Pakistan,1986,19.24
Pakistan,1987,19.63
Pakistan,1988,19.96
Pakistan,1989,19.61
Pakistan,1990,19.71
Pakistan,1991,19.44
Pakistan,1992,19.51
Pakistan,1993,20.24
Pakistan,1994,20.01
Pakistan,1995,19.7
Pakistan,1996,19.61
Pakistan,1997,19.24
Pakistan,1998,19.9
Pakistan,1999,20.68
Pakistan,2000,20.81
Pakistan,2001,20.33
Pakistan,2002,20.36
Pakistan,2003,20.32
Pakistan,2004,20.35
Pakistan,2005,20.18
Pakistan,2006,19.72
Pakistan,2007,20.27
Pakistan,2008,20.07
Pakistan,2009,20.48
Pakistan,2010,19.88
Pakistan,2011,19.94
Pakistan,2012,20.14
Pakistan,2013,20.11
Pakistan,2014,20.23
Pakistan,2015,20.06
Pakistan,2016,20.35
Pakistan,2017,20.12
Pakistan,2018,20.16
Pakistan,2019,19.7
Pakistan,2020,20.15
Pakistan,2021,20.31
Pakistan,2022,19.68
Pakistan,2023,19.4
Palestine,1981,-999
Palestine,1982,-999
Palestine,1983,-999
Palestine,1984,19.29
Palestine,1985,19.27
Palestine,1986,19.5
Palestine,1987,19.27
Palestine,1988,19.19
Palestine,1989,19.95
Palestine,1990,19.95
Palestine,1991,19.33
Palestine,1992,19.66
Palestine,1993,19.9
Palestine,1994,19.88
Palestine,1995,20.37
Palestine,1996,19.81
Palestine,1997,20.31
Palestine,1998,20.75
Palestine,1999,20.72
Palestine,2000,20.7
Palestine,2001,21.17
Palestine,2002,20.67
Palestine,2003,20.38
Palestine,2004,20.79
Palestine,2005,20.72
Palestine,2006,20.65
Palestine,2007,20.56
Palestine,2008,20.76
Palestine,2009,20.48
Palestine,2010,20.59
Palestine,2011,20.57
Palestine,2012,20.35
Palestine,2013,20.63
Palestine,2014,20.84
Palestine,2015,20.33
Palestine,2016,20.72
Palestine,2017,20.79
Palestine,2018,20.21
Palestine,2019,20.64
Palestine,2020,20.24
Palestine,2021,20.98
Palestine,2022,20.31
Palestine,2023,19.94
Panama,1981,-999
Panama,1982,-999
Panama,1983,-999
Panama,1984,16.16
Panama,1985,16.68
Panama,1986,16.22
Panama,1987,16.24
Panama,1988,15.97
Panama,1989,17.2
Panama,1990,16.95
Panama,1991,17.34
Panama,1992,16.77
Panama,1993,16.24
Panama,1994,16.5
Panama,1995,16.52
Panama,1996,16.1
Panama,1997,17.58
Panama,1998,16.7
Panama,1999,15.95
Panama,2000,16.37
Panama,2001,16.57
Panama,2002,16.86
Panama,2003,16.28
Panama,2004,16.46
Panama,2005,16.2
Panama,2006,16.31
Panama,2007,16.39
Panama,2008,16.71
Panama,2009,16.39
Panama,2010,15.89
Panama,2011,16.36
Panama,2012,16.46
Panama,2013,16.35
Panama,2014,16.53
Panama,2015,17.15
Panama,2016,16.57
Panama,2017,16.72
Panama,2018,16.51
Panama,2019,16.83
Panama,2020,16.68
Panama,2021,16.39
Panama,2022,16.45
Panama,2023,17.17
Papua New Guinea,1981,-999
Papua New Guinea,1982,-999
Papua New Guinea,1983,-999
Papua New Guinea,1984,16.92
Papua New Guinea,1985,17.27
Papua New Guinea,1986,17.93
Papua New Guinea,1987,17.28
Papua New Guinea,1988,17.15
Papua New Guinea,1989,17.51
Papua New Guinea,1990,17.18
Papua New Guinea,1991,17.19
Papua New Guinea,1992,17.25
Papua New Guinea,1993,16.68
Papua New Guinea,1994,16.81
Papua New Guinea,1995,16.98
Papua New Guinea,1996,16.96
Papua New Guinea,1997,18.25
Papua New Guinea,1998,17.33
Papua New Guinea,1999,17.13
Papua New Guinea,2000,17.05
Papua New Guinea,2001,16.57
Papua New Guinea,2002,17.36
Papua New Guinea,2003,16.83
Papua New Guinea,2004,16.96
Papua New Guinea,2005,16.18
Papua New Guinea,2006,16.58
Papua New Guinea,2007,16.59
Papua New Guinea,2008,16.77
Papua New Guinea,2009,16.47
Papua New Guinea,2010,17.48
Papua New Guinea,2011,16.23
Papua New Guinea,2012,16.79
Papua New Guinea,2013,16.42
Papua New Guinea,2014,16.47
Papua New Guinea,2015,17.22
Papua New Guinea,2016,17.03
Papua New Guinea,2017,16.38
Papua New Guinea,2018,16.83
Papua New Guinea,2019,16.68
Papua New Guinea,2020,16.89
Papua New Guinea,2021,17.11
Papua New Guinea,2022,17.2
Papua New Guinea,2023,16.09
Paraguay,1981,-999
Paraguay,1982,-999
Paraguay,1983,-999
Paraguay,1984,16.73
Paraguay,1985,17.17
Paraguay,1986,17.13
Paraguay,1987,16.89
Paraguay,1988,17.26
Paraguay,1989,17.5
Paraguay,1990,17.18
Paraguay,1991,17.02
Paraguay,1992,15.93
Paraguay,1993,17.17
Paraguay,1994,17.56
Paraguay,1995,17.18
Paraguay,1996,17.19
Paraguay,1997,17.78
Paraguay,1998,17.48
Paraguay,1999,17.79
Paraguay,2000,17.77
Paraguay,2001,17.59
Paraguay,2002,17.32
Paraguay,2003,18.41
Paraguay,2004,18.24
Paraguay,2005,17.29
Paraguay,2006,18.43
Paraguay,2007,17.16
Paraguay,2008,18.21
Paraguay,2009,17.93
Paraguay,2010,17.67
Paraguay,2011,17.95
Paraguay,2012,18.46
Paraguay,2013,18.17
Paraguay,2014,17.58
Paraguay,2015,17.06
Paraguay,2016,18.12
Paraguay,2017,17.57
Paraguay,2018,17.62
Paraguay,2019,17.87
Paraguay,2020,18.72
Paraguay,2021,18.28
Paraguay,2022,18.65
Paraguay,2023,17.24
Peru,1981,-999
Peru,1982,-999
Peru,1983,-999
Peru,1984,14.19
Peru,1985,14.29
Peru,1986,14.48
Peru,1987,15.38
Peru,1988,14.61
Peru,1989,15.13
Peru,1990,15.32
Peru,1991,15.5
Peru,1992,14.69
Peru,1993,14.52
Peru,1994,14.94
Peru,1995,15.49
Peru,1996,14.49
Peru,1997,15.05
Peru,1998,15.45
Peru,1999,14.95
Peru,2000,14.53
Peru,2001,15.04
Peru,2002,14.7
Peru,2003,15.3
Peru,2004,14.47
Peru,2005,14.73
Peru,2006,14.62
Peru,2007,14.62
Peru,2008,14.68
Peru,2009,14.77
Peru,2010,15.12
Peru,2011,14.6
Peru,2012,15.39
Peru,2013,15.39
Peru,2014,14.9
Peru,2015,15.34
Peru,2016,15.67
Peru,2017,14.76
Peru,2018,14.93
Peru,2019,15.11
Peru,2020,15.08
Peru,2021,15.27
Peru,2022,15.63
Peru,2023,15.32
Philippines,1981,-999
Philippines,1982,-999
Philippines,1983,-999
Philippines,1984,17.94
Philippines,1985,19.06
Philippines,1986,18.79
Philippines,1987,19.25
Philippines,1988,18.62
Philippines,1989,18.39
Philippines,1990,19.08
Philippines,1991,18.86
Philippines,1992,19.05
Philippines,1993,18.65
Philippines,1994,18.58
Philippines,1995,18.53
Philippines,1996,17.97
Philippines,1997,18.86
Philippines,1998,18.74
Philippines,1999,17.32
Philippines,2000,17.32
Philippines,2001,17.93
Philippines,2002,18.76
Philippines,2003,18.8
Philippines,2004,18.74
Philippines,2005,18.18
Philippines,2006,18.15
Philippines,2007,18.28
Philippines,2008,17.53
Philippines,2009,17.34
Philippines,2010,19.11
Philippines,2011,17.07
Philippines,2012,17.87
Philippines,2013,18.02
Philippines,2014,18.48
Philippines,2015,19.63
Philippines,2016,18.81
Philippines,2017,18.11
Philippines,2018,18.1
Philippines,2019,19.33
Philippines,2020,18.75
Philippines,2021,17.98
Philippines,2022,18.17
Philippines,2023,18.14
Poland,1981,-999
Poland,1982,-999
Poland,1983,-999
Poland,1984,9.76
Poland,1985,9.89
Poland,1986,10.32
Poland,1987,9.95
Poland,1988,10.57
Poland,1989,10.4
Poland,1990,10.28
Poland,1991,10.34
Poland,1992,10.65
Poland,1993,10.6
Poland,1994,10.94
Poland,1995,10.15
Poland,1996,10.47
Poland,1997,10.26
Poland,1998,10.58
Poland,1999,10.96
Poland,2000,10.43
Poland,2001,10.08
Poland,2002,10.65
Poland,2003,11.27
Poland,2004,10.69
Poland,2005,11.47
Poland,2006,11.42
Poland,2007,10.75
Poland,2008,10.64
Poland,2009,10.91
Poland,2010,10.52
Poland,2011,11.22
Poland,2012,11.04
Poland,2013,10.37
Poland,2014,10.9
Poland,2015,11.18
Poland,2016,10.81
Poland,2017,10.44
Poland,2018,11.77
Poland,2019,11.37
Poland,2020,11.1
Poland,2021,10.75
Poland,2022,11.5
Poland,2023,10.96
Portugal,1981,-999
Portugal,1982,-999
Portugal,1983,-999
Portugal,1984,15.68
Portugal,1985,15.86
Portugal,1986,15.63
Portugal,1987,15.07
Portugal,1988,15.75
Portugal,1989,15.92
Portugal,1990,16.44
Portugal,1991,16.63
Portugal,1992,17.09
Portugal,1993,15.92
Portugal,1994,16.89
Portugal,1995,16.34
Portugal,1996,16.25
Portugal,1997,16.03
Portugal,1998,17.06
Portugal,1999,16.59
Portugal,2000,16.02
Portugal,2001,16.19
Portugal,2002,16.1
Portugal,2003,16.33
Portugal,2004,16.9
Portugal,2005,17.39
Portugal,2006,16.71
Portugal,2007,17.13
Portugal,2008,16.62
Portugal,2009,16.83
Portugal,2010,16.63
Portugal,2011,16.94
Portugal,2012,16.98
Portugal,2013,16.71
Portugal,2014,15.98
Portugal,2015,17.01
Portugal,2016,16.86
Portugal,2017,17.66
Portugal,2018,15.92
Portugal,2019,16.92
Portugal,2020,16.48
Portugal,2021,16.83
Portugal,2022,16.37
Portugal,2023,17.04
Puerto Rico,1981,-999
Puerto Rico,1982,-999
Puerto Rico,1983,-999
Puerto Rico,1984,17.84
Puerto Rico,1985,17.49
Puerto Rico,1986,17.41
Puerto Rico,1987,17.85
Puerto Rico,1988,17.98
Puerto Rico,1989,18.46
Puerto Rico,1990,18.23
Puerto Rico,1991,18.37
Puerto Rico,1992,18.14
Puerto Rico,1993,18.76
Puerto Rico,1994,19.26
Puerto Rico,1995,18.41
Puerto Rico,1996,18.37
Puerto Rico,1997,19.11
Puerto Rico,1998,18.55
Puerto Rico,1999,18.5
Puerto Rico,2000,19.24
Puerto Rico,2001,18.65
Puerto Rico,2002,19.1
Puerto Rico,2003,18.52
Puerto Rico,2004,18.31
Puerto Rico,2005,17.96
Puerto Rico,2006,18.65
Puerto Rico,2007,18.61
Puerto Rico,2008,18.7
Puerto Rico,2009,18.81
Puerto Rico,2010,17.75
Puerto Rico,2011,18.37
Puerto Rico,2012,18.89
Puerto Rico,2013,18.55
Puerto Rico,2014,19.41
Puerto Rico,2015,19.19
Puerto Rico,2016,18.39
Puerto Rico,2017,18.64
Puerto Rico,2018,19.61
Puerto Rico,2019,19.85
Puerto Rico,2020,19.77
Puerto Rico,2021,19.92
Puerto Rico,2022,19.89
Puerto Rico,2023,19.9
Qatar,1981,-999
Qatar,1982,-999
Qatar,1983,-999
Qatar,1984,17.43
Qatar,1985,17.83
Qatar,1986,16.8
Qatar,1987,16.49
Qatar,1988,17.04
Qatar,1989,18.17
Qatar,1990,18.72
Qatar,1991,18.11
Qatar,1992,17.5
Qatar,1993,18.09
Qatar,1994,17.91
Qatar,1995,18.13
Qatar,1996,18.32
Qatar,1997,18.32
Qatar,1998,18.82
Qatar,1999,19.62
Qatar,2000,19.21
Qatar,2001,19.36
Qatar,2002,19.18
Qatar,2003,18.53
Qatar,2004,19.04
Qatar,2005,18.94
Qatar,2006,18.41
Qatar,2007,19.4
Qatar,2008,19.06
Qatar,2009,18.65
Qatar,2010,19.19
Qatar,2011,18.77
Qatar,2012,18.84
Qatar,2013,18.87
Qatar,2014,19.45
Qatar,2015,18.81
Qatar,2016,19.14
Qatar,2017,19
Qatar,2018,18.88
Qatar,2019,18.81
Qatar,2020,19.14
Qatar,2021,19.82
Qatar,2022,18.73
Qatar,2023,18.62
Republic of Korea,1981,-999
Republic of Korea,1982,-999
Republic of Korea,1983,-999
Republic of Korea,1984,14.42
Republic of Korea,1985,14.76
Republic of Korea,1986,15.33
Republic of Korea,1987,14.48
Republic of Korea,1988,15.04
Republic of Korea,1989,14.84
Republic of Korea,1990,14.36
Republic of Korea,1991,14.57
Republic of Korea,1992,14.73
Republic of Korea,1993,14.11
Republic of Korea,1994,15.61
Republic of Korea,1995,15.15
Republic of Korea,1996,14.72
Republic of Korea,1997,15.19
Republic of Korea,1998,13.79
Republic of Korea,1999,14.37
Republic of Korea,2000,14.56
Republic of Korea,2001,14.53
Republic of Korea,2002,13.71
Republic of Korea,2003,12.87
Republic of Korea,2004,14.61
Republic of Korea,2005,14.35
Republic of Korea,2006,13.63
Republic of Korea,2007,13.44
Republic of Korea,2008,14.25
Republic of Korea,2009,14.19
Republic of Korea,2010,13.49
Republic of Korea,2011,13.92
Republic of Korea,2012,13.86
Republic of Korea,2013,14.44
Republic of Korea,2014,13.93
Republic of Korea,2015,14.15
Republic of Korea,2016,14.01
Republic of Korea,2017,15.07
Republic of Korea,2018,14.82
Republic of Korea,2019,14.45
Republic of Korea,2020,14.2
Republic of Korea,2021,14.35
Republic of Korea,2022,14.88
Republic of Korea,2023,14.21
Republic of Moldova,1981,-999
Republic of Moldova,1982,-999
Republic of Moldova,1983,-999
Republic of Moldova,1984,11.77
Republic of Moldova,1985,12.63
Republic of Moldova,1986,12.81
Republic of Moldova,1987,11.98
Republic of Moldova,1988,12.26
Republic of Moldova,1989,11.77
Republic of Moldova,1990,12.48
Republic of Moldova,1991,11.47
Republic of Moldova,1992,12.55
Republic of Moldova,1993,12.3
Republic of Moldova,1994,13.01
Republic of Moldova,1995,11.97
Republic of Moldova,1996,12.65
Republic of Moldova,1997,12.23
Republic of Moldova,1998,12.57
Republic of Moldova,1999,12.67
Republic of Moldova,2000,12.49
Republic of Moldova,2001,12.51
Republic of Moldova,2002,12.57
Republic of Moldova,2003,13.02
Republic of Moldova,2004,12.32
Republic of Moldova,2005,12.52
Republic of Moldova,2006,12.64
Republic of Moldova,2007,13.24
Republic of Moldova,2008,12.38
Republic of Moldova,2009,12.81
Republic of Moldova,2010,12.71
Republic of Moldova,2011,13.24
Republic of Moldova,2012,13.49
Republic of Moldova,2013,12.6
Republic of Moldova,2014,12.81
Republic of Moldova,2015,13.4
Republic of Moldova,2016,12.81
Republic of Moldova,2017,13.21
Republic of Moldova,2018,13.32
Republic of Moldova,2019,12.95
Republic of Moldova,2020,13.33
Republic of Moldova,2021,12.6
Republic of Moldova,2022,12.8
Republic of Moldova,2023,12.73
Romania,1981,-999
Romania,1982,-999
Romania,1983,-999
Romania,1984,11.73
Romania,1985,12.21
Romania,1986,12.12
Romania,1987,11.78
Romania,1988,12.02
Romania,1989,11.26
Romania,1990,12.28
Romania,1991,11.36
Romania,1992,12.4
Romania,1993,12.46
Romania,1994,12.61
Romania,1995,11.92
Romania,1996,12.27
Romania,1997,12.31
Romania,1998,12.77
Romania,1999,12.48
Romania,2000,13.22
Romania,2001,12.21
Romania,2002,12.18
Romania,2003,12.92
Romania,2004,12.37
Romania,2005,12.24
Romania,2006,12.46
Romania,2007,13.11
Romania,2008,13.14
Romania,2009,13
Romania,2010,12.25
Romania,2011,13.41
Romania,2012,13.88
Romania,2013,12.81
Romania,2014,12.37
Romania,2015,13.11
Romania,2016,12.52
Romania,2017,13.25
Romania,2018,13
Romania,2019,13.23
Romania,2020,13.19
Romania,2021,12.95
Romania,2022,13.28
Romania,2023,12.64
Russian Federation,1981,-999
Russian Federation,1982,-999
Russian Federation,1983,-999
Russian Federation,1984,9.71
Russian Federation,1985,9.86
Russian Federation,1986,9.98
Russian Federation,1987,9.64
Russian Federation,1988,9.96
Russian Federation,1989,9.71
Russian Federation,1990,9.16
Russian Federation,1991,9.78
Russian Federation,1992,10.32
Russian Federation,1993,9.8
Russian Federation,1994,10.11
Russian Federation,1995,10.05
Russian Federation,1996,10.84
Russian Federation,1997,10.26
Russian Federation,1998,10.16
Russian Federation,1999,10.67
Russian Federation,2000,9.82
Russian Federation,2001,10.42
Russian Federation,2002,11
Russian Federation,2003,10.01
Russian Federation,2004,10.06
Russian Federation,2005,10.46
Russian Federation,2006,10.15
Russian Federation,2007,10.58
Russian Federation,2008,9.62
Russian Federation,2009,10.05
Russian Federation,2010,10.66
Russian Federation,2011,10.68
Russian Federation,2012,10.33
Russian Federation,2013,10.04
Russian Federation,2014,10.9
Russian Federation,2015,10.25
Russian Federation,2016,9.78
Russian Federation,2017,9.63
Russian Federation,2018,11.24
Russian Federation,2019,10.13
Russian Federation,2020,9.92
Russian Federation,2021,10.28
Russian Federation,2022,10.59
Russian Federation,2023,10.08
Rwanda,1981,-999
Rwanda,1982,-999
Rwanda,1983,-999
Rwanda,1984,18.31
Rwanda,1985,18.05
Rwanda,1986,18.06
Rwanda,1987,17.66
Rwanda,1988,17.34
Rwanda,1989,17.43
Rwanda,1990,18.11
Rwanda,1991,17.69
Rwanda,1992,17.64
Rwanda,1993,18.15
Rwanda,1994,18.02
Rwanda,1995,17.79
Rwanda,1996,17.36
Rwanda,1997,17.31
Rwanda,1998,17.69
Rwanda,1999,17.85
Rwanda,2000,17.65
Rwanda,2001,16.91
Rwanda,2002,17.12
Rwanda,2003,17.49
Rwanda,2004,17.38
Rwanda,2005,17.84
Rwanda,2006,17.26
Rwanda,2007,16.81
Rwanda,2008,16.92
Rwanda,2009,17.48
Rwanda,2010,17.87
Rwanda,2011,17.01
Rwanda,2012,17.14
Rwanda,2013,17.52
Rwanda,2014,17.19
Rwanda,2015,17.62
Rwanda,2016,17.81
Rwanda,2017,17.43
Rwanda,2018,17.25
Rwanda,2019,17
Rwanda,2020,16.92
Rwanda,2021,17.1
Rwanda,2022,16.95
Rwanda,2023,17.18
Réunion,1981,-999
Réunion,1982,-999
Réunion,1983,-999
Réunion,1984,19.8
Réunion,1985,19.41
Réunion,1986,19.51
Réunion,1987,19.15
Réunion,1988,19.97
Réunion,1989,19.59
Réunion,1990,20.34
Réunion,1991,19.6
Réunion,1992,19.7
Réunion,1993,19.41
Réunion,1994,19.9
Réunion,1995,19.16
Réunion,1996,19.97
Réunion,1997,19.49
Réunion,1998,20.03
Réunion,1999,21.57
Réunion,2000,20.99
Réunion,2001,21.03
Réunion,2002,20.56
Réunion,2003,20.44
Réunion,2004,20.35
Réunion,2005,20.61
Réunion,2006,20.84
Réunion,2007,20.69
Réunion,2008,21.13
Réunion,2009,20.9
Réunion,2010,20.79
Réunion,2011,20.99
Réunion,2012,20.99
Réunion,2013,20.98
Réunion,2014,21.32
Réunion,2015,20.32
Réunion,2016,21.17
Réunion,2017,20.93
Réunion,2018,20.8
Réunion,2019,21.17
Réunion,2020,20.7
Réunion,2021,21.15
Réunion,2022,20.78
Réunion,2023,20.51
Saint Kitts and Nevis,1981,-999
Saint Kitts and Nevis,1982,-999
Saint Kitts and Nevis,1983,-999
Saint Kitts and Nevis,1984,19.61
Saint Kitts and Nevis,1985,19.09
Saint Kitts and Nevis,1986,19.56
Saint Kitts and Nevis,1987,19.15
Saint Kitts and Nevis,1988,19.5
Saint Kitts and Nevis,1989,19.98
Saint Kitts and Nevis,1990,19.53
Saint Kitts and Nevis,1991,19.5
Saint Kitts and Nevis,1992,19.53
Saint Kitts and Nevis,1993,20.72
Saint Kitts and Nevis,1994,21.04
Saint Kitts and Nevis,1995,20.6
