Area,Year,temperature
Niger,2009,28.69
Niger,2010,28.56
Niger,2011,28.1
Niger,2012,27.77
Niger,2013,27.9
Niger,2014,28.08
Niger,2015,26.92
Niger,2016,28.15
Niger,2017,27.56
Niger,2018,27.75
Niger,2019,27.63
Niger,2020,27.22
Niger,2021,28.16
Niger,2022,27.05
Niger,2023,28.33
Nigeria,1981,23.75
Nigeria,1982,23.4
Nigeria,1983,23.91
Nigeria,1984,23.53
Nigeria,1985,23.69
Nigeria,1986,23.78
Nigeria,1987,24.69
Nigeria,1988,24.32
Nigeria,1989,23.64
Nigeria,1990,24.41
Nigeria,1991,24.28
Nigeria,1992,23.9
Nigeria,1993,24.08
Nigeria,1994,23.78
Nigeria,1995,23.84
Nigeria,1996,23.72
Nigeria,1997,23.96
Nigeria,1998,24.88
Nigeria,1999,25.58
Nigeria,2000,24.72
Nigeria,2001,24.59
Nigeria,2002,24.9
Nigeria,2003,25.43
Nigeria,2004,26.03
Nigeria,2005,26.03
Nigeria,2006,25.49
Nigeria,2007,24.7
Nigeria,2008,24.64
Nigeria,2009,25.2
Nigeria,2010,25.08
Nigeria,2011,25.05
Nigeria,2012,24.9
Nigeria,2013,25.69
Nigeria,2014,25.63
Nigeria,2015,25.82
Nigeria,2016,25.23
Nigeria,2017,25.56
Nigeria,2018,25.64
Nigeria,2019,25.68
Nigeria,2020,25.07
Nigeria,2021,25.27
Nigeria,2022,24.27
Nigeria,2023,26.23
Niue,1981,25.51
Niue,1982,24.9
Niue,1983,25.17
Niue,1984,25.39
Niue,1985,25.13
Niue,1986,25.11
Niue,1987,24.75
Niue,1988,25.8
Niue,1989,25.4
Niue,1990,25.4
Niue,1991,25.58
Niue,1992,25.62
Niue,1993,25.13
Niue,1994,25.19
Niue,1995,25.63
Niue,1996,25.8
Niue,1997,25.15
Niue,1998,25.32
Niue,1999,25.75
Niue,2000,25.8
Niue,2001,25.76
Niue,2002,25.81
Niue,2003,25.86
Niue,2004,26.12
Niue,2005,26.16
Niue,2006,25.9
Niue,2007,26.19
Niue,2008,25.86
Niue,2009,25.44
Niue,2010,26.38
Niue,2011,26.22
Niue,2012,25.99
Niue,2013,26.27
Niue,2014,25.85
Niue,2015,25.33
Niue,2016,26.06
Niue,2017,26.22
Niue,2018,26.08
Niue,2019,26.14
Niue,2020,26.18
Niue,2021,26.2
Niue,2022,26.42
Niue,2023,25.99
North Macedonia,1981,10.88
North Macedonia,1982,11.22
North Macedonia,1983,10.59
North Macedonia,1984,10.68
North Macedonia,1985,11.05
North Macedonia,1986,10.97
North Macedonia,1987,11.33
North Macedonia,1988,11.63
North Macedonia,1989,11.3
North Macedonia,1990,12.3
North Macedonia,1991,10.18
North Macedonia,1992,11.24
North Macedonia,1993,11.44
North Macedonia,1994,12.54
North Macedonia,1995,10.71
North Macedonia,1996,10.56
North Macedonia,1997,10.78
North Macedonia,1998,11.38
North Macedonia,1999,11.67
North Macedonia,2000,11.73
North Macedonia,2001,11.67
North Macedonia,2002,11.27
North Macedonia,2003,11.19
North Macedonia,2004,11.1
North Macedonia,2005,10.92
North Macedonia,2006,11.27
North Macedonia,2007,12.62
North Macedonia,2008,12.32
North Macedonia,2009,11.81
North Macedonia,2010,11.92
North Macedonia,2011,11.69
North Macedonia,2012,12.53
North Macedonia,2013,12.51
North Macedonia,2014,12.23
North Macedonia,2015,12.23
North Macedonia,2016,12.4
North Macedonia,2017,12.51
North Macedonia,2018,12.87
North Macedonia,2019,13.24
North Macedonia,2020,12.63
North Macedonia,2021,12.14
North Macedonia,2022,12.86
North Macedonia,2023,13.27
Norway,1981,-1.04
Norway,1982,0.04
Norway,1983,0.53
Norway,1984,-0.01
Norway,1985,-1.54
Norway,1986,-0.98
Norway,1987,-1.15
Norway,1988,0.28
Norway,1989,1.28
Norway,1990,1.4
Norway,1991,0.31
Norway,1992,0.57
Norway,1993,-0.29
Norway,1994,-0.55
Norway,1995,0.07
Norway,1996,-1.13
Norway,1997,0.64
Norway,1998,-0.38
Norway,1999,0.44
Norway,2000,1.15
Norway,2001,-0.67
Norway,2002,0.41
Norway,2003,0.73
Norway,2004,0.58
Norway,2005,1.21
Norway,2006,1.16
Norway,2007,0.72
Norway,2008,0.54
Norway,2009,-0.2
Norway,2010,-1.93
Norway,2011,1.14
Norway,2012,-0.6
Norway,2013,-0.28
Norway,2014,1.26
Norway,2015,0.76
Norway,2016,0.64
Norway,2017,0.53
Norway,2018,0.74
Norway,2019,0.62
Norway,2020,1.7
Norway,2021,0.42
Norway,2022,1.2
Norway,2023,-0.14
Oman,1981,29.46
Oman,1982,28.63
Oman,1983,28.58
Oman,1984,29.16
Oman,1985,29.45
Oman,1986,29.14
Oman,1987,29.58
Oman,1988,29.95
Oman,1989,29.37
Oman,1990,30.15
Oman,1991,29.89
Oman,1992,28.85
Oman,1993,29.61
Oman,1994,30.03
Oman,1995,29.57
Oman,1996,29.64
Oman,1997,29.77
Oman,1998,30.71
Oman,1999,30.02
Oman,2000,29.86
Oman,2001,29.89
Oman,2002,29.84
Oman,2003,30.01
Oman,2004,29.94
Oman,2005,29.99
Oman,2006,29.85
Oman,2007,29.88
Oman,2008,29.18
Oman,2009,29.79
Oman,2010,30.02
Oman,2011,29.65
Oman,2012,29.65
Oman,2013,29.26
Oman,2014,29.67
Oman,2015,30.13
Oman,2016,29.61
Oman,2017,30.07
Oman,2018,30.37
Oman,2019,30.11
Oman,2020,29.88
Oman,2021,30.51
Oman,2022,30.35
Oman,2023,30.88
Pakistan,1981,19.03
Pakistan,1982,17.31
Pakistan,1983,17.94
Pakistan,1984,18.41
Pakistan,1985,19.56
Pakistan,1986,18.84
Pakistan,1987,19.73
Pakistan,1988,20.04
Pakistan,1989,18.37
Pakistan,1990,19.39
Pakistan,1991,19.26
Pakistan,1992,17.97
Pakistan,1993,19.11
Pakistan,1994,18.97
Pakistan,1995,18.87
Pakistan,1996,18.97
Pakistan,1997,18.19
Pakistan,1998,19.76
Pakistan,1999,20.05
Pakistan,2000,20.13
Pakistan,2001,20.1
Pakistan,2002,19.92
Pakistan,2003,19.3
Pakistan,2004,20.2
Pakistan,2005,18.73
Pakistan,2006,19.84
Pakistan,2007,19.29
Pakistan,2008,19.45
Pakistan,2009,19.57
Pakistan,2010,19.89
Pakistan,2011,19.77
Pakistan,2012,18.65
Pakistan,2013,19.28
Pakistan,2014,19.4
Pakistan,2015,19.47
Pakistan,2016,20.64
Pakistan,2017,19.79
Pakistan,2018,20.18
Pakistan,2019,18.69
Pakistan,2020,16.81
Pakistan,2021,19.7
Pakistan,2022,18.89
Pakistan,2023,19.01
Palestine,1981,18.78
Palestine,1982,18.3
Palestine,1983,18.19
Palestine,1984,18.85
Palestine,1985,19.19
Palestine,1986,18.9
Palestine,1987,18.97
Palestine,1988,19.3
Palestine,1989,19.06
Palestine,1990,19.05
Palestine,1991,18.88
Palestine,1992,17.86
Palestine,1993,18.93
Palestine,1994,19.4
Palestine,1995,18.88
Palestine,1996,19.32
Palestine,1997,18.77
Palestine,1998,19.71
Palestine,1999,19.79
Palestine,2000,19.1
Palestine,2001,19.78
Palestine,2002,19.62
Palestine,2003,19.48
Palestine,2004,19.33
Palestine,2005,19.4
Palestine,2006,19.19
Palestine,2007,19.48
Palestine,2008,19.72
Palestine,2009,19.69
Palestine,2010,20.92
Palestine,2011,19.04
Palestine,2012,19.73
Palestine,2013,19.58
Palestine,2014,19.83
Palestine,2015,19.6
Palestine,2016,20.02
Palestine,2017,19.72
Palestine,2018,20.41
Palestine,2019,19.62
Palestine,2020,19.8
Palestine,2021,20.31
Palestine,2022,19.56
Palestine,2023,20.49
Panama,1981,24.46
Panama,1982,24.74
Panama,1983,25.23
Panama,1984,24.36
Panama,1985,24.31
Panama,1986,24.57
Panama,1987,24.83
Panama,1988,24.67
Panama,1989,24.43
Panama,1990,24.64
Panama,1991,24.73
Panama,1992,24.8
Panama,1993,24.95
Panama,1994,24.73
Panama,1995,24.63
Panama,1996,24.46
Panama,1997,24.9
Panama,1998,25.27
Panama,1999,23.99
Panama,2000,24.46
Panama,2001,24.83
Panama,2002,24.9
Panama,2003,25.06
Panama,2004,24.81
Panama,2005,24.83
Panama,2006,24.8
Panama,2007,24.73
Panama,2008,24.41
Panama,2009,24.94
Panama,2010,24.98
Panama,2011,24.68
Panama,2012,24.78
Panama,2013,25.07
Panama,2014,25.27
Panama,2015,25.61
Panama,2016,25.23
Panama,2017,25.21
Panama,2018,24.82
Panama,2019,25.42
Panama,2020,25.15
Panama,2021,24.87
Panama,2022,24.93
Panama,2023,26
Papua New Guinea,1981,19.4
Papua New Guinea,1982,18.92
Papua New Guinea,1983,19.42
Papua New Guinea,1984,19.18
Papua New Guinea,1985,19.13
Papua New Guinea,1986,19.02
Papua New Guinea,1987,19.47
Papua New Guinea,1988,19.85
Papua New Guinea,1989,19.52
Papua New Guinea,1990,19.5
Papua New Guinea,1991,19.37
Papua New Guinea,1992,19.74
Papua New Guinea,1993,19.76
Papua New Guinea,1994,19.33
Papua New Guinea,1995,19.67
Papua New Guinea,1996,19.52
Papua New Guinea,1997,19.64
Papua New Guinea,1998,20.56
Papua New Guinea,1999,19.58
Papua New Guinea,2000,19.73
Papua New Guinea,2001,19.9
Papua New Guinea,2002,19.37
Papua New Guinea,2003,19.55
Papua New Guinea,2004,19.64
Papua New Guinea,2005,19.63
Papua New Guinea,2006,19.42
Papua New Guinea,2007,19.76
Papua New Guinea,2008,19.72
Papua New Guinea,2009,19.54
Papua New Guinea,2010,20.09
Papua New Guinea,2011,19.47
Papua New Guinea,2012,19.51
Papua New Guinea,2013,19.78
Papua New Guinea,2014,19.58
Papua New Guinea,2015,19.72
Papua New Guinea,2016,20.31
Papua New Guinea,2017,20.06
Papua New Guinea,2018,19.77
Papua New Guinea,2019,19.75
Papua New Guinea,2020,20.03
Papua New Guinea,2021,19.96
Papua New Guinea,2022,20.12
Papua New Guinea,2023,20.06
Paraguay,1981,24.16
Paraguay,1982,24.89
Paraguay,1983,24.46
Paraguay,1984,26.09
Paraguay,1985,26.66
Paraguay,1986,26.7
Paraguay,1987,24.12
Paraguay,1988,24.31
Paraguay,1989,24.09
Paraguay,1990,24.63
Paraguay,1991,24.99
Paraguay,1992,22.72
Paraguay,1993,24.77
Paraguay,1994,25.43
Paraguay,1995,24.65
Paraguay,1996,24.05
Paraguay,1997,25.11
Paraguay,1998,24.05
Paraguay,1999,24.97
Paraguay,2000,24.42
Paraguay,2001,25.15
Paraguay,2002,25.62
Paraguay,2003,24.71
Paraguay,2004,23.77
Paraguay,2005,24.47
Paraguay,2006,25.21
Paraguay,2007,24.28
Paraguay,2008,23.84
Paraguay,2009,24.76
Paraguay,2010,23.11
Paraguay,2011,23.89
Paraguay,2012,23.9
Paraguay,2013,23.75
Paraguay,2014,24.33
Paraguay,2015,24.65
Paraguay,2016,23.32
Paraguay,2017,25.28
Paraguay,2018,23.83
Paraguay,2019,24.29
Paraguay,2020,25.45
Paraguay,2021,24.99
Paraguay,2022,24.66
Paraguay,2023,26.34
Peru,1981,25.8
Peru,1982,25.24
Peru,1983,28.93
Peru,1984,24.88
Peru,1985,25.63
Peru,1986,25.55
Peru,1987,26.17
Peru,1988,26.69
Peru,1989,26.14
Peru,1990,26.47
Peru,1991,26.38
Peru,1992,26.82
Peru,1993,25.78
Peru,1994,26.53
Peru,1995,25.77
Peru,1996,25.41
Peru,1997,26.79
Peru,1998,26.95
Peru,1999,24.94
Peru,2000,25.73
Peru,2001,25.74
Peru,2002,26.03
Peru,2003,26.18
Peru,2004,25.94
Peru,2005,26.68
Peru,2006,25.89
Peru,2007,26.87
Peru,2008,25.94
Peru,2009,27.08
Peru,2010,28.16
Peru,2011,25.95
Peru,2012,26.54
Peru,2013,26.08
Peru,2014,26.72
Peru,2015,26.62
Peru,2016,26.56
Peru,2017,25.13
Peru,2018,25.21
Peru,2019,26.51
Peru,2020,27.37
Peru,2021,27.79
Peru,2022,28.03
Peru,2023,29.58
Philippines,1981,27.78
Philippines,1982,27.34
Philippines,1983,27.9
Philippines,1984,27.48
Philippines,1985,27.53
Philippines,1986,27.28
Philippines,1987,27.77
Philippines,1988,27.95
Philippines,1989,27.35
Philippines,1990,27.46
Philippines,1991,27.48
Philippines,1992,27.56
Philippines,1993,27.43
Philippines,1994,27.44
Philippines,1995,27.54
Philippines,1996,27.5
Philippines,1997,27.45
Philippines,1998,28.25
Philippines,1999,27.58
Philippines,2000,27.68
Philippines,2001,27.78
Philippines,2002,27.64
Philippines,2003,27.6
Philippines,2004,27.44
Philippines,2005,27.66
Philippines,2006,27.77
Philippines,2007,27.74
Philippines,2008,27.51
Philippines,2009,27.58
Philippines,2010,28.01
Philippines,2011,27.5
Philippines,2012,27.93
Philippines,2013,27.96
Philippines,2014,27.8
Philippines,2015,27.99
Philippines,2016,28.23
Philippines,2017,28.15
Philippines,2018,28.08
Philippines,2019,28.22
Philippines,2020,28.35
Philippines,2021,28.23
Philippines,2022,28.23
Philippines,2023,28.35
Poland,1981,7.26
Poland,1982,8.23
Poland,1983,9.21
Poland,1984,7.74
Poland,1985,6.74
Poland,1986,7.37
Poland,1987,6.31
Poland,1988,8.41
Poland,1989,9.49
Poland,1990,9.14
Poland,1991,7.86
Poland,1992,8.68
Poland,1993,7.62
Poland,1994,8.89
Poland,1995,8.14
Poland,1996,6.59
Poland,1997,7.56
Poland,1998,8.09
Poland,1999,8.73
Poland,2000,9.47
Poland,2001,7.93
Poland,2002,8.85
Poland,2003,8.28
Poland,2004,8.36
Poland,2005,8.46
Poland,2006,8.62
Poland,2007,9.44
Poland,2008,9.59
Poland,2009,8.58
Poland,2010,6.78
Poland,2011,8.74
Poland,2012,8.71
Poland,2013,8.18
Poland,2014,9.71
Poland,2015,9.89
Poland,2016,9.19
Poland,2017,8.58
Poland,2018,9.95
Poland,2019,10.42
Poland,2020,9.86
Poland,2021,8.27
Poland,2022,9.56
Poland,2023,10.27
Portugal,1981,16.25
Portugal,1982,15.24
Portugal,1983,15.49
Portugal,1984,14.91
Portugal,1985,15.41
Portugal,1986,15.2
Portugal,1987,16.14
Portugal,1988,15.01
Portugal,1989,16.77
Portugal,1990,15.94
Portugal,1991,15.56
Portugal,1992,15.39
Portugal,1993,14.57
Portugal,1994,15.44
Portugal,1995,16.97
Portugal,1996,15.14
Portugal,1997,16.26
Portugal,1998,15.73
Portugal,1999,15.53
Portugal,2000,15.4
Portugal,2001,15.12
Portugal,2002,15.59
Portugal,2003,15.31
Portugal,2004,15.38
Portugal,2005,15.84
Portugal,2006,16.2
Portugal,2007,15.27
Portugal,2008,15.31
Portugal,2009,16.18
Portugal,2010,15.48
Portugal,2011,15.94
Portugal,2012,15.15
Portugal,2013,15.29
Portugal,2014,15.76
Portugal,2015,16.07
Portugal,2016,15.67
Portugal,2017,16.45
Portugal,2018,15.62
Portugal,2019,15.94
Portugal,2020,16.14
Portugal,2021,15.61
Portugal,2022,16.95
Portugal,2023,16.54
Puerto Rico,1981,26.44
Puerto Rico,1982,25.93
Puerto Rico,1983,26.37
Puerto Rico,1984,25.9
Puerto Rico,1985,25.9
Puerto Rico,1986,25.99
Puerto Rico,1987,26.43
Puerto Rico,1988,26.27
Puerto Rico,1989,26.01
Puerto Rico,1990,26.17
Puerto Rico,1991,26.11
Puerto Rico,1992,26.1
Puerto Rico,1993,25.91
Puerto Rico,1994,25.87
Puerto Rico,1995,25.97
Puerto Rico,1996,25.53
Puerto Rico,1997,26.2
Puerto Rico,1998,26.77
Puerto Rico,1999,26.1
Puerto Rico,2000,25.96
Puerto Rico,2001,26.51
Puerto Rico,2002,26.46
Puerto Rico,2003,26.65
Puerto Rico,2004,26.16
Puerto Rico,2005,26.5
Puerto Rico,2006,26.62
Puerto Rico,2007,27
Puerto Rico,2008,26.5
Puerto Rico,2009,26.76
Puerto Rico,2010,26.97
Puerto Rico,2011,26.41
Puerto Rico,2012,26.86
Puerto Rico,2013,26.69
Puerto Rico,2014,26.96
Puerto Rico,2015,27.14
Puerto Rico,2016,26.95
Puerto Rico,2017,26.65
Puerto Rico,2018,26.68
Puerto Rico,2019,27.22
Puerto Rico,2020,27.3
Puerto Rico,2021,26.95
Puerto Rico,2022,26.91
Puerto Rico,2023,27.55
Qatar,1981,27.24
Qatar,1982,25.7
Qatar,1983,25.64
Qatar,1984,26.37
Qatar,1985,26.77
Qatar,1986,27.05
Qatar,1987,27.21
Qatar,1988,27.23
Qatar,1989,26.68
Qatar,1990,27.1
Qatar,1991,26.66
Qatar,1992,26.17
Qatar,1993,26.98
Qatar,1994,27.36
Qatar,1995,26.93
Qatar,1996,27.56
Qatar,1997,26.94
Qatar,1998,28.43
Qatar,1999,28.42
Qatar,2000,27.54
Qatar,2001,27.84
Qatar,2002,27.81
Qatar,2003,27.71
Qatar,2004,27.64
Qatar,2005,27.47
Qatar,2006,27.88
Qatar,2007,27.73
Qatar,2008,27.35
Qatar,2009,27.51
Qatar,2010,28.45
Qatar,2011,27.43
Qatar,2012,27.8
Qatar,2013,27.35
Qatar,2014,27.8
Qatar,2015,28.22
Qatar,2016,27.63
Qatar,2017,28.3
Qatar,2018,28.45
Qatar,2019,28.28
Qatar,2020,28.16
Qatar,2021,28.72
Qatar,2022,28.32
Qatar,2023,28.5
Republic of Korea,1981,9.44
Republic of Korea,1982,10.54
Republic of Korea,1983,10.24
Republic of Korea,1984,9.73
Republic of Korea,1985,9.85
Republic of Korea,1986,9.32
Republic of Korea,1987,10.18
Republic of Korea,1988,10.29
Republic of Korea,1989,10.74
Republic of Korea,1990,10.91
Republic of Korea,1991,9.95
Republic of Korea,1992,10.33
Republic of Korea,1993,9.55
Republic of Korea,1994,11.09
Republic of Korea,1995,10.02
Republic of Korea,1996,9.85
Republic of Korea,1997,10.38
Republic of Korea,1998,11.27
Republic of Korea,1999,10.71
Republic of Korea,2000,10.16
Republic of Korea,2001,10.49
Republic of Korea,2002,10.63
Republic of Korea,2003,10.38
Republic of Korea,2004,10.97
Republic of Korea,2005,9.96
Republic of Korea,2006,10.6
Republic of Korea,2007,11.18
Republic of Korea,2008,10.79
Republic of Korea,2009,10.85
Republic of Korea,2010,10.23
Republic of Korea,2011,9.89
Republic of Korea,2012,9.86
Republic of Korea,2013,10.47
Republic of Korea,2014,10.97
Republic of Korea,2015,11.48
Republic of Korea,2016,11.25
Republic of Korea,2017,10.78
Republic of Korea,2018,11.08
Republic of Korea,2019,11.34
Republic of Korea,2020,11.07
Republic of Korea,2021,11.62
Republic of Korea,2022,11.26
Republic of Korea,2023,12.39
Republic of Moldova,1981,9.31
Republic of Moldova,1982,9.47
Republic of Moldova,1983,10.18
Republic of Moldova,1984,8.65
Republic of Moldova,1985,7.57
Republic of Moldova,1986,9.58
Republic of Moldova,1987,8.1
Republic of Moldova,1988,8.94
Republic of Moldova,1989,10.87
Republic of Moldova,1990,11.17
Republic of Moldova,1991,9.36
Republic of Moldova,1992,9.87
Republic of Moldova,1993,9.01
Republic of Moldova,1994,10.97
Republic of Moldova,1995,9.26
Republic of Moldova,1996,8.31
Republic of Moldova,1997,8.27
Republic of Moldova,1998,9.46
Republic of Moldova,1999,10.48
Republic of Moldova,2000,10.35
Republic of Moldova,2001,9.67
Republic of Moldova,2002,10.28
Republic of Moldova,2003,8.93
Republic of Moldova,2004,9.49
Republic of Moldova,2005,9.76
Republic of Moldova,2006,9.33
Republic of Moldova,2007,11.42
Republic of Moldova,2008,10.74
Republic of Moldova,2009,10.64
Republic of Moldova,2010,9.82
Republic of Moldova,2011,9.69
Republic of Moldova,2012,10.46
Republic of Moldova,2013,10.26
Republic of Moldova,2014,10.38
Republic of Moldova,2015,11.22
Republic of Moldova,2016,10.6
Republic of Moldova,2017,10.41
Republic of Moldova,2018,10.46
Republic of Moldova,2019,11.69
Republic of Moldova,2020,11.82
Republic of Moldova,2021,9.82
Republic of Moldova,2022,11.24
Republic of Moldova,2023,12.31
Romania,1981,7.29
Romania,1982,8.09
Romania,1983,8.46
Romania,1984,7.49
Romania,1985,7.06
Romania,1986,8.66
Romania,1987,8.06
Romania,1988,7.95
Romania,1989,8.49
Romania,1990,9.21
Romania,1991,8
Romania,1992,8.4
Romania,1993,7.51
Romania,1994,9.4
Romania,1995,7.91
Romania,1996,7.49
Romania,1997,7.09
Romania,1998,7.97
Romania,1999,8.94
Romania,2000,9.61
Romania,2001,8.78
Romania,2002,9.31
Romania,2003,8.34
Romania,2004,8.25
Romania,2005,7.74
Romania,2006,8.18
Romania,2007,9.6
Romania,2008,9.09
Romania,2009,9.25
Romania,2010,8.45
Romania,2011,8.54
Romania,2012,9.26
Romania,2013,9.13
Romania,2014,9.78
Romania,2015,9.86
Romania,2016,9.2
Romania,2017,9.27
Romania,2018,9.93
Romania,2019,10.41
Romania,2020,9.57
Romania,2021,9.04
Romania,2022,10.09
Romania,2023,10.56
Russian Federation,1981,4.35
Russian Federation,1982,3.6
Russian Federation,1983,4.44
Russian Federation,1984,3.15
Russian Federation,1985,2.34
Russian Federation,1986,3.11
Russian Federation,1987,1.47
Russian Federation,1988,3.71
Russian Federation,1989,5.44
Russian Federation,1990,4.45
Russian Federation,1991,4.3
Russian Federation,1992,3.42
Russian Federation,1993,2.54
Russian Federation,1994,2.48
Russian Federation,1995,4.17
Russian Federation,1996,3
Russian Federation,1997,2.92
Russian Federation,1998,2.44
Russian Federation,1999,4.13
Russian Federation,2000,4.37
Russian Federation,2001,3.56
Russian Federation,2002,4.23
Russian Federation,2003,3.44
Russian Federation,2004,3.72
Russian Federation,2005,4.12
Russian Federation,2006,3.75
Russian Federation,2007,5.03
Russian Federation,2008,5.13
Russian Federation,2009,4.16
Russian Federation,2010,3.85
Russian Federation,2011,4.42
Russian Federation,2012,3.17
Russian Federation,2013,4.34
Russian Federation,2014,4.4
Russian Federation,2015,5.1
Russian Federation,2016,4.32
Russian Federation,2017,3.88
Russian Federation,2018,3.96
Russian Federation,2019,5.52
Russian Federation,2020,5.41
Russian Federation,2021,3.95
Russian Federation,2022,4.04
Russian Federation,2023,4.63
Rwanda,1981,19.33
Rwanda,1982,19.29
Rwanda,1983,20.04
Rwanda,1984,19.93
Rwanda,1985,19.07
Rwanda,1986,19.19
Rwanda,1987,19.41
Rwanda,1988,19.9
Rwanda,1989,19.43
Rwanda,1990,19.47
Rwanda,1991,20.05
Rwanda,1992,20.86
Rwanda,1993,20.58
Rwanda,1994,20.38
Rwanda,1995,20.1
Rwanda,1996,19.44
Rwanda,1997,19.6
Rwanda,1998,20.83
Rwanda,1999,20.95
Rwanda,2000,20.45
Rwanda,2001,20.12
Rwanda,2002,20.54
Rwanda,2003,20.32
Rwanda,2004,19.49
Rwanda,2005,20.09
Rwanda,2006,20.11
Rwanda,2007,19.19
Rwanda,2008,19.01
Rwanda,2009,19.35
Rwanda,2010,19.66
Rwanda,2011,19.47
Rwanda,2012,19.49
Rwanda,2013,19.76
Rwanda,2014,19.86
Rwanda,2015,20.29
Rwanda,2016,20.34
Rwanda,2017,20.71
Rwanda,2018,19.13
Rwanda,2019,19.89
Rwanda,2020,19.2
Rwanda,2021,19.13
Rwanda,2022,18.96
Rwanda,2023,20.17
Réunion,1981,21.12
Réunion,1982,20.83
Réunion,1983,21.15
Réunion,1984,20.76
Réunion,1985,20.58
Réunion,1986,20.72
Réunion,1987,21.34
Réunion,1988,21.35
Réunion,1989,20.87
Réunion,1990,21.02
Réunion,1991,21.15
Réunion,1992,20.65
Réunion,1993,20.52
Réunion,1994,20.97
Réunion,1995,20.8
Réunion,1996,20.57
Réunion,1997,20.78
Réunion,1998,21
Réunion,1999,20.69
Réunion,2000,20.74
Réunion,2001,21.28
Réunion,2002,21.09
Réunion,2003,21.34
Réunion,2004,21.4
Réunion,2005,21.3
Réunion,2006,21.18
Réunion,2007,21.5
Réunion,2008,21.59
Réunion,2009,21.91
Réunion,2010,21.93
Réunion,2011,21.95
Réunion,2012,21.75
Réunion,2013,21.56
Réunion,2014,22.04
Réunion,2015,21.92
Réunion,2016,21.76
Réunion,2017,22.19
Réunion,2018,21.98
Réunion,2019,22.56
Réunion,2020,21.51
Réunion,2021,21.95
Réunion,2022,21.6
Réunion,2023,22.64
Saint Kitts and Nevis,1981,26.92
Saint Kitts and Nevis,1982,26.26
Saint Kitts and Nevis,1983,26.58
Saint Kitts and Nevis,1984,26.16
Saint Kitts and Nevis,1985,26.19
Saint Kitts and Nevis,1986,26.23
Saint Kitts and Nevis,1987,26.8
Saint Kitts and Nevis,1988,26.72
Saint Kitts and Nevis,1989,26.3
Saint Kitts and Nevis,1990,26.53
Saint Kitts and Nevis,1991,26.4
Saint Kitts and Nevis,1992,26.52
Saint Kitts and Nevis,1993,26.48
Saint Kitts and Nevis,1994,26.43
Saint Kitts and Nevis,1995,26.79
Saint Kitts and Nevis,1996,26.45
Saint Kitts and Nevis,1997,26.79
Saint Kitts and Nevis,1998,27.33
Saint Kitts and Nevis,1999,26.79
Saint Kitts and Nevis,2000,26.49
Saint Kitts and Nevis,2001,26.86
Saint Kitts and Nevis,2002,26.96
Saint Kitts and Nevis,2003,27.07
Saint Kitts and Nevis,2004,26.93
Saint Kitts and Nevis,2005,27.38
Saint Kitts and Nevis,2006,27.21
Saint Kitts and Nevis,2007,27.22
Saint Kitts and Nevis,2008,26.74
Saint Kitts and Nevis,2009,26.98
Saint Kitts and Nevis,2010,27.63
Saint Kitts and Nevis,2011,27.1
Saint Kitts and Nevis,2012,27.11
Saint Kitts and Nevis,2013,27.07
Saint Kitts and Nevis,2014,26.92
Saint Kitts and Nevis,2015,27.17
Saint Kitts and Nevis,2016,27.38
Saint Kitts and Nevis,2017,27.23
Saint Kitts and Nevis,2018,26.96
Saint Kitts and Nevis,2019,27.23
Saint Kitts and Nevis,2020,27.44
Saint Kitts and Nevis,2021,27.29
Saint Kitts and Nevis,2022,27.18
Saint Kitts and Nevis,2023,27.81
Saint Lucia,1981,27.16
Saint Lucia,1982,26.55
Saint Lucia,1983,26.83
Saint Lucia,1984,26.44
Saint Lucia,1985,26.44
Saint Lucia,1986,26.48
Saint Lucia,1987,27.08
Saint Lucia,1988,27.01
Saint Lucia,1989,26.62
Saint Lucia,1990,26.78
Saint Lucia,1991,26.65
Saint Lucia,1992,26.66
Saint Lucia,1993,26.79
Saint Lucia,1994,26.7
Saint Lucia,1995,27.11
Saint Lucia,1996,26.9
Saint Lucia,1997,27.12
Saint Lucia,1998,27.58
Saint Lucia,1999,27.18
Saint Lucia,2000,26.73
Saint Lucia,2001,26.98
Saint Lucia,2002,27.2
Saint Lucia,2003,27.46
Saint Lucia,2004,27.44
Saint Lucia,2005,27.87
Saint Lucia,2006,27.61
Saint Lucia,2007,27.51
Saint Lucia,2008,27.23
Saint Lucia,2009,27.38
