Area,Year,fertilizer
Maldives,2009,131.3333333
Maldives,2010,94.35897436
Maldives,2011,36.66666667
Maldives,2012,134.8717949
Maldives,2013,193.3333333
Maldives,2014,60.25641026
Maldives,2015,61.02564103
Maldives,2016,94.1025641
Maldives,2017,113.3333333
Maldives,2018,114.8717949
Maldives,2019,71.79487179
Maldives,2020,91.02564103
Maldives,2021,110.2564103
Maldives,2022,65.64102564
Maldives,2023,92.75
Mali,1970,3.201396973
Mali,1971,4.190919674
Mali,1972,4.217694994
Mali,1973,5.190337602
Mali,1974,4.209276018
Mali,1975,1.210121012
Mali,1976,5.850272682
Mali,1977,7.344913151
Mali,1978,5.767741935
Mali,1979,7.027363184
Mali,1980,7.061691542
Mali,1981,4.323894685
Mali,1982,5.587680079
Mali,1983,5.049677099
Mali,1984,24.95678092
Mali,1985,9.693064437
Mali,1986,7.243123772
Mali,1987,7.668958743
Mali,1988,6.527033609
Mali,1989,8.670238675
Mali,1990,7.403799318
Mali,1991,7.270964615
Mali,1992,12.62135922
Mali,1993,8.169934641
Mali,1994,7.911392405
Mali,1995,8.169440242
Mali,1996,6.026490066
Mali,1997,10.55187638
Mali,1998,10.13245033
Mali,1999,10.99337748
Mali,2000,8.796247241
Mali,2001,9.271523179
Mali,2002,18.41489796
Mali,2003,12.8626725
Mali,2004,16.67421461
Mali,2005,14.92468321
Mali,2006,17.83988022
Mali,2007,13.52634298
Mali,2008,17.39214061
Mali,2009,17.64635355
Mali,2010,18.50790609
Mali,2011,9.604806202
Mali,2012,8.914595572
Mali,2013,13.6980082
Mali,2014,19.22488243
Mali,2015,24.46183736
Mali,2016,29.42712277
Mali,2017,20.92116018
Mali,2018,20.41252894
Mali,2019,29.97927917
Mali,2020,18.67038763
Mali,2021,8.089437717
Mali,2022,7.660352476
Mali,2023,8.539024098
Malta,1970,49.07692308
Malta,1971,43.76923077
Malta,1972,57.76923077
Malta,1973,28.46153846
Malta,1974,25.61538462
Malta,1975,23.5
Malta,1976,24.58333333
Malta,1977,49.61538462
Malta,1978,56.30769231
Malta,1979,44.69230769
Malta,1980,133.75
Malta,1981,27.83333333
Malta,1982,30.75
Malta,1983,73.16666667
Malta,1984,93.5
Malta,1985,60.33333333
Malta,1986,49.58333333
Malta,1987,56.5
Malta,1988,47.58333333
Malta,1989,42.66666667
Malta,1990,45.33333333
Malta,1991,38.83333333
Malta,1992,42.83333333
Malta,1993,41.08333333
Malta,1994,41.08333333
Malta,1995,87.8
Malta,1996,58.6
Malta,1997,65.88888889
Malta,1998,187.375
Malta,1999,89.125
Malta,2000,131.875
Malta,2001,113.7777778
Malta,2002,110.1111111
Malta,2003,95.80645161
Malta,2004,117.1111111
Malta,2005,107.195122
Malta,2006,114.5121951
Malta,2007,113.375
Malta,2008,82.5
Malta,2009,57.375
Malta,2010,79.40528634
Malta,2011,93.06167401
Malta,2012,77.44444444
Malta,2013,81.49386845
Malta,2014,81.93979933
Malta,2015,92.30769231
Malta,2016,93.16427784
Malta,2017,93.38478501
Malta,2018,89.41565601
Malta,2019,97.57442117
Malta,2020,147.5641026
Malta,2021,148.5897436
Malta,2022,100.5128205
Malta,2023,111.7808219
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,4
Marshall Islands,2003,4
Marshall Islands,2004,2
Marshall Islands,2005,2
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Marshall Islands,2021,
Marshall Islands,2022,
Marshall Islands,2023,
Mauritania,1970,1.079136691
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,0.977876106
Mauritania,1974,2.454081633
Mauritania,1975,5.989583333
Mauritania,1976,2.564102564
Mauritania,1977,11.73469388
Mauritania,1978,10.44270833
Mauritania,1979,10.76923077
Mauritania,1980,6.19047619
Mauritania,1981,
Mauritania,1982,0.4
Mauritania,1983,1.62962963
Mauritania,1984,1.928571429
Mauritania,1985,6.7
Mauritania,1986,3.125
Mauritania,1987,3.235294118
Mauritania,1988,8.888888889
Mauritania,1989,6.052631579
Mauritania,1990,9.75
Mauritania,1991,12.56097561
Mauritania,1992,17.34047619
Mauritania,1993,10.69141531
Mauritania,1994,8.888888889
Mauritania,1995,8.888888889
Mauritania,1996,11.11111111
Mauritania,1997,3.826666667
Mauritania,1998,4
Mauritania,1999,5.333333333
Mauritania,2000,
Mauritania,2001,6.444444444
Mauritania,2002,4.853333333
Mauritania,2003,5.746666667
Mauritania,2004,5.242222222
Mauritania,2005,5.704444444
Mauritania,2006,7.655555556
Mauritania,2007,4.693333333
Mauritania,2008,5.355555556
Mauritania,2009,5.397777778
Mauritania,2010,8.748888889
Mauritania,2011,5.437777778
Mauritania,2012,7.84
Mauritania,2013,8.115555556
Mauritania,2014,8.075555556
Mauritania,2015,8.055555556
Mauritania,2016,10.65111111
Mauritania,2017,13.56444444
Mauritania,2018,12.78666667
Mauritania,2019,12.42
Mauritania,2020,14.88222222
Mauritania,2021,11.31555556
Mauritania,2022,8.524444444
Mauritania,2023,8.524444444
Mauritius,1970,219.96
Mauritius,1971,215.38
Mauritius,1972,319.58
Mauritius,1973,261.64
Mauritius,1974,269.14
Mauritius,1975,243.8585859
Mauritius,1976,214.77
Mauritius,1977,261.89
Mauritius,1978,254.73
Mauritius,1979,274.32
Mauritius,1980,266.61
Mauritius,1981,223.25
Mauritius,1982,256.25
Mauritius,1983,271.54
Mauritius,1984,270.43
Mauritius,1985,279.73
Mauritius,1986,253.06
Mauritius,1987,328.42
Mauritius,1988,282.09
Mauritius,1989,310.1010101
Mauritius,1990,282.9897959
Mauritius,1991,284.2783505
Mauritius,1992,277.4791667
Mauritius,1993,276.6489362
Mauritius,1994,314.0645161
Mauritius,1995,346.6413043
Mauritius,1996,414.5824176
Mauritius,1997,371.7333333
Mauritius,1998,363.7472527
Mauritius,1999,396.6292135
Mauritius,2000,416.6666667
Mauritius,2001,313.7362637
Mauritius,2002,318.3707865
Mauritius,2003,299.4545455
Mauritius,2004,307.6896552
Mauritius,2005,352.1529412
Mauritius,2006,257.8674699
Mauritius,2007,282.2222222
Mauritius,2008,228.775
Mauritius,2009,227.9625
Mauritius,2010,163.2
Mauritius,2011,243.2307692
Mauritius,2012,274.8421053
Mauritius,2013,248.1466667
Mauritius,2014,313.2933333
Mauritius,2015,183.8266667
Mauritius,2016,273.2533333
Mauritius,2017,257.6133333
Mauritius,2018,187.12
Mauritius,2019,194.88
Mauritius,2020,150.48
Mauritius,2021,186.4933333
Mauritius,2022,126.4133333
Mauritius,2023,101.16
Mexico,1970,30.40032791
Mexico,1971,34.74922268
Mexico,1972,38.40596019
Mexico,1973,44.02771037
Mexico,1974,48.8742085
Mexico,1975,60.6065944
Mexico,1976,63.16317095
Mexico,1977,60.04566415
Mexico,1978,59.97272983
Mexico,1979,64.50952516
Mexico,1980,70.09699887
Mexico,1981,88.69736917
Mexico,1982,93.9557179
Mexico,1983,81.06721955
Mexico,1984,91.05312209
Mexico,1985,96.43843105
Mexico,1986,97.93938072
Mexico,1987,98.15327025
Mexico,1988,89.21717941
Mexico,1989,84.23218435
Mexico,1990,82.84121793
Mexico,1991,72.22048789
Mexico,1992,72.04957867
Mexico,1993,70.65376592
Mexico,1994,73.08084616
Mexico,1995,57.0035461
Mexico,1996,72.03415944
Mexico,1997,72.15712091
Mexico,1998,79.02851386
Mexico,1999,77.4936731
Mexico,2000,79.98253656
Mexico,2001,80.57440283
Mexico,2002,68.66589027
Mexico,2003,67.16324201
Mexico,2004,67.13810632
Mexico,2005,76.7214114
Mexico,2006,69.03282969
Mexico,2007,71.08648327
Mexico,2008,56.58624389
Mexico,2009,68.50453681
Mexico,2010,72.30423407
Mexico,2011,84.40799437
Mexico,2012,84.80329904
Mexico,2013,92.14494687
Mexico,2014,90.46681106
Mexico,2015,81.32324927
Mexico,2016,100.5254035
Mexico,2017,105.6214642
Mexico,2018,105.6563819
Mexico,2019,108.6213918
Mexico,2020,95.554565
Mexico,2021,101.2445721
Mexico,2022,76.78583072
Mexico,2023,94.24866203
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,5.6
"Micronesia, Fed. Sts.",2003,11.2
"Micronesia, Fed. Sts.",2004,1.2
"Micronesia, Fed. Sts.",2005,6
"Micronesia, Fed. Sts.",2006,13.2
"Micronesia, Fed. Sts.",2007,2.4
"Micronesia, Fed. Sts.",2008,1.2
"Micronesia, Fed. Sts.",2009,7
"Micronesia, Fed. Sts.",2010,2.5
"Micronesia, Fed. Sts.",2011,5
"Micronesia, Fed. Sts.",2012,5.5
"Micronesia, Fed. Sts.",2013,2
"Micronesia, Fed. Sts.",2014,1.5
"Micronesia, Fed. Sts.",2015,1.5
"Micronesia, Fed. Sts.",2016,1.5
"Micronesia, Fed. Sts.",2017,1.5
"Micronesia, Fed. Sts.",2018,2.5
"Micronesia, Fed. Sts.",2019,1.5
"Micronesia, Fed. Sts.",2020,0
"Micronesia, Fed. Sts.",2021,0
"Micronesia, Fed. Sts.",2022,4.5
"Micronesia, Fed. Sts.",2023,7.5
"Middle East, North Africa, Afghanistan & Pakistan",1970,13.32911478
"Middle East, North Africa, Afghanistan & Pakistan",1971,16.6505744
"Middle East, North Africa, Afghanistan & Pakistan",1972,18.45212512
"Middle East, North Africa, Afghanistan & Pakistan",1973,19.07799834
"Middle East, North Africa, Afghanistan & Pakistan",1974,20.03580146
"Middle East, North Africa, Afghanistan & Pakistan",1975,22.27289373
"Middle East, North Africa, Afghanistan & Pakistan",1976,24.53106712
"Middle East, North Africa, Afghanistan & Pakistan",1977,26.89108194
"Middle East, North Africa, Afghanistan & Pakistan",1978,28.96318041
"Middle East, North Africa, Afghanistan & Pakistan",1979,33.20320058
"Middle East, North Africa, Afghanistan & Pakistan",1980,37.70430077
"Middle East, North Africa, Afghanistan & Pakistan",1981,38.9667155
"Middle East, North Africa, Afghanistan & Pakistan",1982,43.45232352
"Middle East, North Africa, Afghanistan & Pakistan",1983,48.06761934
"Middle East, North Africa, Afghanistan & Pakistan",1984,48.96722453
"Middle East, North Africa, Afghanistan & Pakistan",1985,54.72677076
"Middle East, North Africa, Afghanistan & Pakistan",1986,61.13543149
"Middle East, North Africa, Afghanistan & Pakistan",1987,60.58946353
"Middle East, North Africa, Afghanistan & Pakistan",1988,61.91569343
"Middle East, North Africa, Afghanistan & Pakistan",1989,64.52333437
"Middle East, North Africa, Afghanistan & Pakistan",1990,64.53548862
"Middle East, North Africa, Afghanistan & Pakistan",1991,61.32978691
"Middle East, North Africa, Afghanistan & Pakistan",1992,66.06658488
"Middle East, North Africa, Afghanistan & Pakistan",1993,63.54189846
"Middle East, North Africa, Afghanistan & Pakistan",1994,67.54454961
"Middle East, North Africa, Afghanistan & Pakistan",1995,72.37285753
"Middle East, North Africa, Afghanistan & Pakistan",1996,67.44879102
"Middle East, North Africa, Afghanistan & Pakistan",1997,72.26400279
"Middle East, North Africa, Afghanistan & Pakistan",1998,73.0465589
"Middle East, North Africa, Afghanistan & Pakistan",1999,77.97351663
"Middle East, North Africa, Afghanistan & Pakistan",2000,82.26030596
"Middle East, North Africa, Afghanistan & Pakistan",2001,83.6519362
"Middle East, North Africa, Afghanistan & Pakistan",2002,87.57066655
"Middle East, North Africa, Afghanistan & Pakistan",2003,83.62926276
"Middle East, North Africa, Afghanistan & Pakistan",2004,91.51405563
"Middle East, North Africa, Afghanistan & Pakistan",2005,96.98243748
"Middle East, North Africa, Afghanistan & Pakistan",2006,102.0867712
"Middle East, North Africa, Afghanistan & Pakistan",2007,92.38212319
"Middle East, North Africa, Afghanistan & Pakistan",2008,93.4318499
"Middle East, North Africa, Afghanistan & Pakistan",2009,96.49445711
"Middle East, North Africa, Afghanistan & Pakistan",2010,93.21753395
"Middle East, North Africa, Afghanistan & Pakistan",2011,85.91466756
"Middle East, North Africa, Afghanistan & Pakistan",2012,81.72075344
"Middle East, North Africa, Afghanistan & Pakistan",2013,90.03930821
"Middle East, North Africa, Afghanistan & Pakistan",2014,91.32830856
"Middle East, North Africa, Afghanistan & Pakistan",2015,89.89654789
"Middle East, North Africa, Afghanistan & Pakistan",2016,90.46529903
"Middle East, North Africa, Afghanistan & Pakistan",2017,97.58867483
"Middle East, North Africa, Afghanistan & Pakistan",2018,98.26730655
"Middle East, North Africa, Afghanistan & Pakistan",2019,98.03451416
"Middle East, North Africa, Afghanistan & Pakistan",2020,100.6201525
"Middle East, North Africa, Afghanistan & Pakistan",2021,102.1717753
"Middle East, North Africa, Afghanistan & Pakistan",2022,96.27485145
"Middle East, North Africa, Afghanistan & Pakistan",2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,12.86930846
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,16.25201008
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,18.07461589
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,18.73964451
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,19.64452809
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,21.80994225
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,24.15920201
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,26.51090488
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,28.52472173
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,32.83265782
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,37.22667602
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,38.29084154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,42.55363626
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,45.9671851
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,46.38705036
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,51.53402294
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,57.46900313
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,56.59925136
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,57.94632495
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,60.2906452
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,60.3123577
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,57.04242866
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,61.65480775
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,59.92290233
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,64.7706276
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,70.70072232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,65.2110871
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,70.1922326
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,70.81594474
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,76.12686302
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,80.12041422
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,81.62427311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,85.65122949
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,81.33383463
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,89.16875772
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,95.69779821
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,100.602808
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,90.09758707
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,92.7448932
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,96.93322035
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,93.22862863
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,84.98682798
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,80.21943344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,89.12040974
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,90.70000252
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,88.69654701
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,89.17923537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,96.90115564
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,97.55703351
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,97.18746831
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,98.34499013
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,100.2072028
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,94.85105992
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,
